Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
12,JuJu Smith-Schuster*,PIT,22,WR,16,13,166,111,1426,12.8,7,67,97,6.9,89.1,66.9%,8.6,1,13,0,1,13,13.0,0.8,0.1,112,12.8,1439,7,1,SmitJu00
13,Michael Thomas*+,NOR,25,WR,16,16,147,125,1405,11.2,9,82,72,7.8,87.8,85.0%,9.6,,,,0,,,,,125,11.2,1405,9,2,ThomMi05
14,Adam Thielen*,MIN,28,WR,16,16,153,113,1373,12.2,9,74,68,7.1,85.8,73.9%,9.0,5,30,0,1,15,6.0,1.9,0.3,118,11.9,1403,9,1,ThieAd00
15,George Kittle*,SFO,25,TE,16,16,136,88,1377,15.6,5,60,85,5.5,86.1,64.7%,10.1,1,10,0,1,10,10.0,0.6,0.1,89,15.6,1387,5,0,KittGe00
16,Davante Adams*,GNB,26,WR,15,15,169,111,1386,12.5,13,64,57,7.4,92.4,65.7%,8.2,,,,0,,,,,111,12.5,1386,13,0,AdamDa01
17,David Johnson,ARI,27,RB,16,16,76,50,446,8.9,3,22,40,3.1,27.9,65.8%,5.9,258,940,7,51,53,3.6,58.8,16.1,308,4.5,1386,10,3,JohnDa08
18,Robert Woods,LAR,26,WR,16,16,130,86,1219,14.2,6,74,39,5.4,76.2,66.2%,9.4,19,157,1,9,56,8.3,9.8,1.2,105,13.1,1376,7,0,WoodRo02
19,Melvin Gordon*,LAC,25,RB,12,12,66,50,490,9.8,4,22,66,4.2,40.8,75.8%,7.4,175,885,10,51,34,5.1,73.8,14.6,225,6.1,1375,14,1,GordMe00
20,Travis Kelce*+,KAN,29,TE,16,16,150,103,1336,13.0,10,75,43,6.4,83.5,68.7%,8.9,,,,0,,,,,103,13.0,1336,10,2,KelcTr00
21,Chris Carson,SEA,24,RB,14,14,24,20,163,8.2,0,7,27,1.4,11.6,83.3%,6.8,247,1151,9,61,61,4.7,82.2,17.6,267,4.9,1314,9,3,CarsCh00
22,Antonio Brown*,PIT,30,WR,15,15,168,104,1297,12.5,15,63,78,6.9,86.5,61.9%,7.7,,,,0,,,,,104,12.5,1297,15,0,BrowAn04
23,Phillip Lindsay*,DEN,24,RB,15,8,47,35,241,6.9,1,12,29,2.3,16.1,74.5%,5.1,192,1037,9,49,65,5.4,69.1,12.8,227,5.6,1278,10,0,LindPh00
24,Brandin Cooks,LAR,25,WR,16,16,117,80,1204,15.1,5,70,57,5.0,75.3,68.4%,10.3,10,68,1,6,17,6.8,4.3,0.6,90,14.1,1272,6,1,CookBr00
25,Keenan Allen*,LAC,26,WR,16,14,136,97,1196,12.3,6,66,54,6.1,74.8,71.3%,8.8,9,75,0,4,28,8.3,4.7,0.6,106,12.0,1271,6,3,AlleKe00
26,T.Y. Hilton,IND,29,WR,14,14,120,76,1270,16.7,6,62,68,5.4,90.7,63.3%,10.6,,,,0,,,,,76,16.7,1270,6,0,HiltT.00
27,Adrian Peterson,WAS,33,RB,16,16,26,20,208,10.4,1,9,52,1.3,13.0,76.9%,8.0,251,1042,7,47,90,4.2,65.1,15.7,271,4.6,1250,8,3,PeteAd01
28,Kareem Hunt,KAN,23,RB,11,11,35,26,378,14.5,7,16,67,2.4,34.4,74.3%,10.8,181,824,7,46,45,4.6,74.9,16.5,207,5.8,1202,14,0,HuntKa00
29,James White,NWE,26,RB,16,3,123,87,751,8.6,7,46,42,5.4,46.9,70.7%,6.1,94,425,5,25,27,4.5,26.6,5.9,181,6.5,1176,12,0,WhitJa02
30,Tarik Cohen*+,CHI,23,RB,16,7,91,71,725,10.2,5,30,70,4.4,45.3,78.0%,8.0,99,444,3,20,32,4.5,27.8,6.2,170,6.9,1169,8,7,CoheTa00
31,Zach Ertz*,PHI,28,TE,16,16,156,116,1163,10.0,8,72,34,7.3,72.7,74.4%,7.5,,,,0,,,,,116,10.0,1163,8,1,ErtzZa00
32,Derrick Henry,TEN,24,RB,16,12,18,15,99,6.6,0,4,21,0.9,6.2,83.3%,5.5,215,1059,12,50,99,4.9,66.2,13.4,230,5.0,1158,12,1,HenrDe00
33,Nick Chubb,CLE,23,RB,16,9,29,20,149,7.5,2,5,24,1.3,9.3,69.0%,5.1,192,996,8,47,92,5.2,62.3,12.0,212,5.4,1145,10,0,ChubNi00
34,Lamar Miller*,HOU,27,RB,14,14,35,25,163,6.5,1,10,16,1.8,11.6,71.4%,4.7,210,973,5,38,97,4.6,69.5,15.0,235,4.8,1136,6,1,MillLa01
35,Stefon Diggs,MIN,25,WR,15,14,149,102,1021,10.0,9,49,75,6.8,68.1,68.5%,6.9,10,62,0,3,20,6.2,4.1,0.7,112,9.7,1083,9,0,DiggSt00
36,Jordan Howard,CHI,24,RB,16,15,26,20,145,7.3,0,7,18,1.3,9.1,76.9%,5.6,250,935,9,55,42,3.7,58.4,15.6,270,4.0,1080,9,2,HowaJo00
37,Tevin Coleman,ATL,25,RB,16,14,44,32,276,8.6,5,15,39,2.0,17.3,72.7%,6.3,167,800,4,36,65,4.8,50.0,10.4,199,5.4,1076,9,2,ColeTe01
38,Matt Breida,SFO,23,RB,14,13,31,27,261,9.7,2,12,26,1.9,18.6,87.1%,8.4,153,814,3,36,66,5.3,58.1,10.9,180,6.0,1075,5,1,BreiMa00
39,Odell Beckham Jr.,NYG,26,WR,12,12,124,77,1052,13.7,6,50,51,6.4,87.7,62.1%,8.5,5,19,0,2,11,3.8,1.6,0.4,82,13.1,1071,6,2,BeckOd00
40,Kenny Golladay,DET,25,WR,15,13,119,70,1063,15.2,5,55,60,4.7,70.9,58.8%,8.9,1,8,0,0,8,8.0,0.5,0.1,71,15.1,1071,5,1,GollKe00
41,Jarvis Landry*,CLE,26,WR,16,14,149,81,976,12.0,4,44,51,5.1,61.0,54.4%,6.6,3,60,1,2,51,20.0,3.8,0.2,84,12.3,1036,5,1,LandJa00
42,Tyler Lockett,SEA,26,WR,16,14,70,57,965,16.9,10,40,52,3.6,60.3,81.4%,13.8,13,69,0,3,18,5.3,4.3,0.8,70,14.8,1034,10,2,LockTy00
43,Tyler Boyd,CIN,24,WR,14,14,108,76,1028,13.5,7,54,49,5.4,73.4,70.4%,9.5,2,3,0,0,5,1.5,0.2,0.1,78,13.2,1031,7,0,BoydTy00
44,Amari Cooper*,2TM,24,WR,15,15,107,75,1005,13.4,7,58,90,5.0,67.0,70.1%,9.4,2,20,0,1,11,10.0,1.3,0.1,77,13.3,1025,7,2,CoopAm00
45,Kenyan Drake,MIA,24,RB,16,7,73,53,477,9.0,5,23,52,3.3,29.8,72.6%,6.5,120,535,4,23,54,4.5,33.4,7.5,173,5.8,1012,9,2,DrakKe00
46,Marlon Mack,IND,22,RB,12,10,26,17,103,6.1,1,3,29,1.4,8.6,65.4%,4.0,195,908,9,60,49,4.7,75.7,16.3,212,4.8,1011,10,2,MackMa00
47,Sony Michel,NWE,23,RB,13,8,11,7,50,7.1,0,3,13,0.5,3.8,63.6%,4.5,209,931,6,73,34,4.5,71.6,16.1,216,4.5,981,6,1,MichSo00
48,Peyton Barber,TAM,24,RB,16,16,29,20,92,4.6,1,4,10,1.3,5.8,69.0%,3.2,234,871,5,41,28,3.7,54.4,14.6,254,3.8,963,6,1,BarbPe01
49,D.J. Moore,CAR,21,WR,16,10,82,55,788,14.3,2,33,82,3.4,49.3,67.1%,9.6,13,172,0,6,32,13.2,10.8,0.8,68,14.1,960,2,4,MoorD.00
50,Austin Ekeler,LAC,23,RB,14,3,53,39,404,10.4,3,19,44,2.8,28.9,73.6%,7.6,106,554,3,25,41,5.2,39.6,7.6,145,6.6,958,6,1,EkelAu00
51,Julian Edelman,NWE,32,WR,12,12,108,74,850,11.5,6,63,36,6.2,70.8,68.5%,7.9,9,107,0,7,20,11.9,8.9,0.8,83,11.5,957,6,1,EdelJu00
52,Corey Davis,TEN,23,WR,16,16,112,65,891,13.7,4,47,51,4.1,55.7,58.0%,8.0,6,55,0,2,39,9.2,3.4,0.4,71,13.3,946,4,1,DaviCo03
53,Aaron Jones,GNB,24,RB,12,8,35,26,206,7.9,1,12,24,2.2,17.2,74.3%,5.9,133,728,8,41,67,5.5,60.7,11.1,159,5.9,934,9,1,JoneAa00
54,Emmanuel Sanders,DEN,31,WR,12,12,98,71,868,12.2,4,37,64,5.9,72.3,72.4%,8.9,4,53,1,2,35,13.3,4.4,0.3,75,12.3,921,5,1,SandEm00
55,Dalvin Cook,MIN,23,RB,11,10,49,40,305,7.6,2,15,27,3.6,27.7,81.6%,6.2,133,615,2,22,70,4.6,55.9,12.1,173,5.3,920,4,2,CookDa01
56,Dion Lewis,TEN,28,RB,16,7,67,59,400,6.8,1,13,37,3.7,25.0,88.1%,6.0,155,517,1,22,36,3.3,32.3,9.7,214,4.3,917,2,1,LewiDi00
57,Sterling Shepard,NYG,25,WR,16,16,107,66,872,13.2,4,47,58,4.1,54.5,61.7%,8.1,3,33,0,1,27,11.0,2.1,0.2,69,13.1,905,4,1,ShepSt00
58,T.J. Yeldon,JAX,25,RB,14,5,78,55,487,8.9,4,20,37,3.9,34.8,70.5%,6.2,104,414,1,16,20,4.0,29.6,7.4,159,5.7,901,5,1,YeldT.00
59,Jared Cook*,OAK,31,TE,16,14,101,68,896,13.2,6,46,45,4.3,56.0,67.3%,8.9,,,,0,,,,,68,13.2,896,6,0,CookJa02
60,Mohamed Sanu,ATL,29,WR,16,16,94,66,838,12.7,4,40,44,4.1,52.4,70.2%,8.9,7,44,0,5,24,6.3,2.8,0.4,73,12.1,882,4,2,SanuMo00
61,Jalen Richard,OAK,25,RB,16,1,81,68,607,8.9,0,23,32,4.3,37.9,84.0%,7.5,55,259,1,11,30,4.7,16.2,3.4,123,7.0,866,1,3,RichJa01
62,Kerryon Johnson,DET,21,RB,10,7,39,32,213,6.7,1,11,24,3.2,21.3,82.1%,5.5,118,641,3,32,71,5.4,64.1,11.8,150,5.7,854,4,1,JohnKe06
63,Calvin Ridley,ATL,24,WR,16,5,92,64,821,12.8,10,39,75,4.0,51.3,69.6%,8.9,6,27,0,1,9,4.5,1.7,0.4,70,12.1,848,10,2,RidlCa00
64,Frank Gore,MIA,35,RB,14,14,16,12,124,10.3,1,8,24,0.9,8.9,75.0%,7.8,156,722,0,25,39,4.6,51.6,11.1,168,5.0,846,1,1,GoreFr00
65,Alshon Jeffery,PHI,28,WR,13,13,92,65,843,13.0,6,56,52,5.0,64.8,70.7%,9.2,,,,0,,,,,65,13.0,843,6,1,JeffAl00
66,Chris Godwin,TAM,22,WR,16,5,95,59,842,14.3,7,48,48,3.7,52.6,62.1%,8.9,,,,0,,,,,59,14.3,842,7,4,GodwCh00
67,Doug Martin,OAK,29,RB,16,9,24,18,116,6.4,0,6,23,1.1,7.3,75.0%,4.8,172,723,4,37,29,4.2,45.2,10.8,190,4.4,839,4,3,MartDo00
68,Isaiah Crowell,NYJ,25,RB,13,6,28,21,152,7.2,0,7,21,1.6,11.7,75.0%,5.4,143,685,6,26,77,4.8,52.7,11.0,164,5.1,837,6,0,CrowIs00
69,Golden Tate,2TM,30,WR,15,7,113,74,795,10.7,4,36,67,4.9,53.0,65.5%,7.0,4,34,0,1,30,8.5,2.3,0.3,78,10.6,829,4,3,TateGo00
70,Adam Humphries,TAM,25,WR,16,10,105,76,816,10.7,5,48,51,4.8,51.0,72.4%,7.8,2,11,0,0,7,5.5,0.7,0.1,78,10.6,827,5,2,HumpAd00
71,Mark Ingram,NOR,29,RB,12,6,27,21,170,8.1,1,5,28,1.8,14.2,77.8%,6.3,138,645,6,38,38,4.7,53.8,11.5,159,5.1,815,7,3,IngrMa01
72,Dede Westbrook,JAX,25,WR,16,9,101,66,717,10.9,5,40,61,4.1,44.8,65.3%,7.1,9,98,0,5,43,10.9,6.1,0.6,75,10.9,815,5,3,WestDe00
73,DeSean Jackson,TAM,32,WR,12,10,74,41,774,18.9,4,31,75,3.4,64.5,55.4%,10.5,6,29,1,2,14,4.8,2.4,0.5,47,17.1,803,5,0,JackDe00
74,Nelson Agholor,PHI,25,WR,16,16,97,64,736,11.5,4,31,83,4.0,46.0,66.0%,7.6,3,32,0,3,16,10.7,2.0,0.2,67,11.5,768,4,1,AghoNe00
75,Allen Robinson,CHI,25,WR,13,12,94,55,754,13.7,4,41,43,4.2,58.0,58.5%,8.0,1,9,0,0,9,9.0,0.7,0.1,56,13.6,763,4,1,RobiAl02
76,LeSean McCoy,BUF,30,RB,14,13,46,34,238,7.0,0,10,24,2.4,17.0,73.9%,5.2,161,514,3,22,28,3.2,36.7,11.5,195,3.9,752,3,0,McCoLe01
77,Taylor Gabriel,CHI,27,WR,16,11,93,67,688,10.3,2,34,54,4.2,43.0,72.0%,7.4,9,61,0,4,20,6.8,3.8,0.6,76,9.9,749,2,1,GabrTa00
78,Robbie Anderson,NYJ,25,WR,14,9,94,50,752,15.0,6,30,76,3.6,53.7,53.2%,8.0,2,-8,0,0,1,-4.0,-0.6,0.1,52,14.3,744,6,2,AndeRo04
79,Eric Ebron*,IND,25,TE,16,8,110,66,750,11.4,13,44,53,4.1,46.9,60.0%,6.8,3,-8,1,1,2,-2.7,-0.5,0.2,69,10.8,742,14,1,EbroEr00
80,Nyheim Hines,IND,22,RB,16,4,81,63,425,6.7,2,29,28,3.9,26.6,77.8%,5.2,85,314,2,18,18,3.7,19.6,5.3,148,5.0,739,4,1,HineNy00
81,Gus Edwards,BAL,23,RB,11,6,2,2,20,10.0,0,1,13,0.2,1.8,100.0%,10.0,137,718,2,37,43,5.2,65.3,12.5,139,5.3,738,2,0,EdwaGu00
82,Josh Gordon,2TM,27,WR,12,12,71,41,737,18.0,4,30,55,3.4,61.4,57.7%,10.4,,,,0,,,,,41,18.0,737,4,0,GordJo02
83,Jordy Nelson,OAK,33,WR,15,14,88,63,739,11.7,3,36,66,4.2,49.3,71.6%,8.4,1,-2,0,0,-2,-2.0,-0.1,0.1,64,11.5,737,3,1,NelsJo00
84,Larry Fitzgerald,ARI,35,WR,16,16,112,69,734,10.6,6,39,37,4.3,45.9,61.6%,6.6,,,,0,,,,,69,10.6,734,6,0,FitzLa00
85,Mike Davis,SEA,25,WR,15,2,42,34,214,6.3,1,10,18,2.3,14.3,81.0%,5.1,112,514,4,26,37,4.6,34.3,7.5,146,5.0,728,5,0,DaviMi01
86,John Brown,BAL,28,WR,16,15,97,42,715,17.0,5,28,71,2.6,44.7,43.3%,7.4,3,4,0,0,3,1.3,0.3,0.2,45,16.0,719,5,0,BrowJo02
87,Latavius Murray,MIN,28,RB,16,6,26,22,141,6.4,0,7,16,1.4,8.8,84.6%,5.4,140,578,6,23,38,4.1,36.1,8.8,162,4.4,719,6,0,MurrLa00
88,Courtland Sutton,DEN,23,WR,16,9,84,42,704,16.8,4,30,42,2.6,44.0,50.0%,8.4,1,-1,0,0,-1,-1.0,-0.1,0.1,43,16.3,703,4,0,SuttCo00
89,Lamar Jackson,BAL,21,QB,16,7,2,0,0,,0,0,0,0.0,0.0,0.0%,0.0,147,695,5,49,39,4.7,43.4,9.2,147,4.7,695,5,12,JackLa00
90,A.J. Green,CIN,30,WR,9,9,77,46,694,15.1,6,37,38,5.1,77.1,59.7%,9.0,,,,0,,,,,46,15.1,694,6,2,GreeA.00
91,Mike Williams,LAC,24,WR,16,5,66,43,664,15.4,10,42,55,2.7,41.5,65.2%,10.1,7,28,1,2,19,4.0,1.8,0.4,50,13.8,692,11,0,WillMi07
92,Rob Gronkowski,NWE,29,TE,13,11,72,47,682,14.5,3,42,42,3.6,52.5,65.3%,9.5,,,,0,,,,,47,14.5,682,3,1,GronRo00
93,Demaryius Thomas,2TM,31,WR,15,15,89,59,677,11.5,5,36,45,3.9,45.1,66.3%,7.6,,,,0,,,,,59,11.5,677,5,0,ThomDe03
94,Jamaal Williams,GNB,23,RB,16,8,41,27,210,7.8,0,11,26,1.7,13.1,65.9%,5.1,121,464,3,25,20,3.8,29.0,7.6,148,4.6,674,3,0,WillJa06
95,Cole Beasley,DAL,29,WR,16,4,87,65,672,10.3,3,42,32,4.1,42.0,74.7%,7.7,,,,0,,,,,65,10.3,672,3,0,BeasCo00
96,Donte Moncrief,JAX,25,WR,16,14,89,48,668,13.9,3,28,80,3.0,41.8,53.9%,7.5,,,,0,,,,,48,13.9,668,3,1,MoncDo00
97,Tyrell Williams,LAC,26,WR,16,10,65,41,653,15.9,5,34,75,2.6,40.8,63.1%,10.0,2,15,0,1,14,7.5,0.9,0.1,43,15.5,668,5,2,WillTy00
98,Willie Snead,BAL,26,WR,16,10,95,62,651,10.5,1,39,28,3.9,40.7,65.3%,6.9,1,13,0,1,13,13.0,0.8,0.1,63,10.5,664,1,0,SneaWi00
99,Austin Hooper*,ATL,24,TE,16,7,88,71,660,9.3,4,30,36,4.4,41.3,80.7%,7.5,,,,0,,,,,71,9.3,660,4,0,HoopAu00
100,Alfred Blue,HOU,27,RB,16,2,27,20,154,7.7,0,4,28,1.3,9.6,74.1%,5.7,150,499,2,26,17,3.3,31.2,9.4,170,3.8,653,2,0,BlueAl00
101,Zay Jones,BUF,23,WR,16,15,102,56,652,11.6,7,33,57,3.5,40.8,54.9%,6.4,1,0,0,0,0,0.0,0.0,0.1,57,11.4,652,7,1,JoneZa00
102,David Njoku,CLE,22,TE,16,14,88,56,639,11.4,4,27,66,3.5,39.9,63.6%,7.3,,,,0,,,,,56,11.4,639,4,0,NjokDa00
103,Jimmy Graham,GNB,32,TE,16,12,89,55,636,11.6,2,32,54,3.4,39.8,61.8%,7.1,,,,0,,,,,55,11.6,636,2,0,GrahJi00
104,Kyle Rudolph,MIN,29,TE,16,16,82,64,634,9.9,4,32,44,4.0,39.6,78.0%,7.7,,,,0,,,,,64,9.9,634,4,0,RudoKy00
105,Josh Allen,BUF,22,QB,12,11,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,89,631,8,41,45,7.1,52.6,7.4,89,7.1,631,8,8,AlleJo02
106,Duke Johnson,CLE,25,RB,16,2,62,47,429,9.1,3,25,32,2.9,26.8,75.8%,6.9,40,201,0,9,23,5.0,12.6,2.5,87,7.2,630,3,1,JohnDu00
107,Christian Kirk,ARI,22,WR,12,7,68,43,590,13.7,3,21,75,3.6,49.2,63.2%,8.7,3,35,0,2,23,11.7,2.9,0.3,46,13.6,625,3,0,KirkCh01
108,Leonard Fournette,JAX,23,RB,8,8,26,22,185,8.4,1,10,31,2.8,23.1,84.6%,7.1,133,439,5,23,25,3.3,54.9,16.6,155,4.0,624,6,0,FourLe00
109,Doug Baldwin,SEA,30,WR,13,13,73,50,618,12.4,5,33,42,3.8,47.5,68.5%,8.5,,,,0,,,,,50,12.4,618,5,0,BaldDo00
110,Evan Engram,NYG,24,TE,11,8,64,45,577,12.8,3,22,54,4.1,52.5,70.3%,9.0,3,36,0,3,14,12.0,3.3,0.3,48,12.8,613,3,0,EngrEv00
111,Vance McDonald,PIT,28,TE,15,14,72,50,610,12.2,4,33,75,3.3,40.7,69.4%,8.5,,,,0,,,,,50,12.2,610,4,2,McDoVa00
112,Marquez Valdes-Scantling,GNB,24,WR,16,10,73,38,581,15.3,2,23,60,2.4,36.3,52.1%,8.0,2,29,0,2,21,14.5,1.8,0.1,40,15.3,610,2,0,ValdMa00
113,Michael Crabtree,BAL,31,WR,16,16,100,54,607,11.2,3,37,27,3.4,37.9,54.0%,6.1,,,,0,,,,,54,11.2,607,3,0,CrabMi00
114,Carlos Hyde,2TM,28,RB,14,7,16,10,33,3.3,0,0,9,0.7,2.4,62.5%,2.1,172,571,5,27,22,3.3,40.8,12.3,182,3.3,604,5,2,HydeCa00
115,Wendell Smallwood,PHI,24,RB,16,6,35,28,230,8.2,2,11,36,1.8,14.4,80.0%,6.6,87,364,3,23,15,4.2,22.8,5.4,115,5.2,594,5,2,SmalWe00
116,Antonio Callaway,CLE,21,WR,16,11,79,43,586,13.6,5,27,71,2.7,36.6,54.4%,7.4,2,7,0,1,15,3.5,0.4,0.1,45,13.2,593,5,1,CallAn00
117,Royce Freeman,DEN,22,RB,14,8,20,14,72,5.1,0,2,9,1.0,5.1,70.0%,3.6,130,521,5,30,24,4.0,37.2,9.3,144,4.1,593,5,1,FreeRo00
118,Cooper Kupp,LAR,25,WR,8,8,55,40,566,14.2,6,25,70,5.0,70.8,72.7%,10.3,4,25,0,3,12,6.3,3.1,0.5,44,13.4,591,6,0,KuppCo00
119,Chris Ivory,BUF,30,RB,13,1,21,13,205,15.8,0,7,55,1.0,15.8,61.9%,9.8,115,385,1,25,21,3.3,29.6,8.8,128,4.6,590,1,1,IvorCh00
120,Curtis Samuel,CAR,22,WR,13,8,65,39,494,12.7,5,24,53,3.0,38.0,60.0%,7.6,8,84,2,3,33,10.5,6.5,0.6,47,12.3,578,7,1,SamuCu00
121,Danny Amendola,MIA,33,WR,15,15,79,59,575,9.7,1,27,39,3.9,38.3,74.7%,7.3,1,-2,0,0,-2,-2.0,-0.1,0.1,60,9.6,573,1,2,AmenDa00
122,Rashard Higgins,CLE,24,WR,13,1,53,39,572,14.7,4,27,40,3.0,44.0,73.6%,10.8,,,,0,,,,,39,14.7,572,4,2,HiggRa00
123,Trey Burton,CHI,27,TE,16,16,76,54,569,10.5,6,29,47,3.4,35.6,71.1%,7.5,1,2,0,1,2,2.0,0.1,0.1,55,10.4,571,6,1,BurtTr01
124,Sammy Watkins,KAN,25,WR,10,9,55,40,519,13.0,3,30,50,4.0,51.9,72.7%,9.4,5,52,0,2,31,10.4,5.2,0.5,45,12.7,571,3,1,WatkSa00
125,Josh Adams,PHI,22,RB,14,5,13,7,58,8.3,0,3,13,0.5,4.1,53.8%,4.5,120,511,3,23,29,4.3,36.5,8.6,127,4.5,569,3,1,AdamJo03
126,O.J. Howard,TAM,24,TE,10,8,48,34,565,16.6,5,28,75,3.4,56.5,70.8%,11.8,,,,0,,,,,34,16.6,565,5,0,HowaO.00
127,Jordan Reed,WAS,28,TE,13,8,84,54,558,10.3,2,26,34,4.2,42.9,64.3%,6.6,,,,0,,,,,54,10.3,558,2,1,ReedJo02
128,Theo Riddick,DET,27,RB,14,3,74,61,384,6.3,0,16,20,4.4,27.4,82.4%,5.2,40,171,0,8,19,4.3,12.2,2.9,101,5.5,555,0,0,RiddTh00
129,Kenny Stills,MIA,26,WR,15,15,64,37,553,14.9,6,27,75,2.5,36.9,57.8%,8.6,,,,0,,,,,37,14.9,553,6,1,StilKe00
130,Mark Andrews,BAL,23,TE,16,3,50,34,552,16.2,3,29,74,2.1,34.5,68.0%,11.0,,,,0,,,,,34,16.2,552,3,0,AndrMa00
131,Deshaun Watson*,HOU,23,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,99,551,5,37,34,5.6,34.4,6.2,99,5.6,551,5,9,WatsDe00
132,Devin Funchess,CAR,24,WR,14,12,79,44,549,12.5,4,35,27,3.1,39.2,55.7%,6.9,,,,0,,,,,44,12.5,549,4,0,FuncDe00
133,Robert Foster,BUF,24,WR,13,3,44,27,541,20.0,3,20,75,2.1,41.6,61.4%,12.3,,,,0,,,,,27,20.0,541,3,0,FostRo01
134,Josh Doctson,WAS,26,WR,15,12,78,44,532,12.1,2,31,32,2.9,35.5,56.4%,6.8,,,,0,,,,,44,12.1,532,2,0,DoctJo00
135,Chris Hogan,NWE,31,WR,16,7,55,35,532,15.2,3,26,63,2.2,33.3,63.6%,9.7,,,,0,,,,,35,15.2,532,3,0,HogaCh00
136,Alex Collins,BAL,24,RB,10,10,21,15,105,7.0,1,6,24,1.5,10.5,71.4%,5.0,114,411,7,22,19,3.6,41.1,11.4,129,4.0,516,8,3,CollAl00
137,Marvin Jones,DET,28,WR,9,9,62,35,508,14.5,5,27,39,3.9,56.4,56.5%,8.2,,,,0,,,,,35,14.5,508,5,0,JoneMa02
138,Michael Gallup,DAL,22,WR,16,8,68,33,507,15.4,2,26,49,2.1,31.7,48.5%,7.5,,,,0,,,,,33,15.4,507,2,0,GallMi00
139,Will Fuller,HOU,24,WR,7,7,45,32,503,15.7,4,22,73,4.6,71.9,71.1%,11.2,,,,0,,,,,32,15.7,503,4,0,FullWi01
140,Chris Herndon,NYJ,22,TE,16,12,56,39,502,12.9,4,25,32,2.4,31.4,69.6%,9.0,,,,0,,,,,39,12.9,502,4,2,HernCh00
141,Alfred Morris,SFO,30,RB,12,1,13,8,73,9.1,0,5,16,0.7,6.1,61.5%,5.6,111,428,2,24,51,3.9,35.7,9.3,119,4.2,501,2,2,MorrAl00
142,Seth Roberts,OAK,27,WR,15,7,64,45,494,11.0,2,24,44,3.0,32.9,70.3%,7.7,3,5,0,1,11,1.7,0.3,0.2,48,10.4,499,2,0,RobeSe00
143,Rashaad Penny,SEA,22,RB,14,0,12,9,75,8.3,0,3,24,0.6,5.4,75.0%,6.3,85,419,2,20,38,4.9,29.9,6.1,94,5.3,494,2,0,PennRa00
144,Keelan Cole,JAX,25,WR,16,11,70,38,491,12.9,1,25,35,2.4,30.7,54.3%,7.0,,,,0,,,,,38,12.9,491,1,2,ColeKe00
