Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
17,Michael Thomas*,NOR,24,WR,16,14,149,104,1245,12.0,5,71,43,6.5,77.8,69.8%,8.4,,,,0,,,,,104,12.0,1245,5,0,ThomMi05
18,Tyreek Hill*,KAN,23,WR,15,13,105,75,1183,15.8,7,40,79,5.0,78.9,71.4%,11.3,17,59,0,3,16,3.5,3.9,1.1,92,13.5,1242,7,2,HillTy00
19,C.J. Anderson,DEN,26,RB,16,16,40,28,224,8.0,1,7,25,1.8,14.0,70.0%,5.6,245,1007,3,47,40,4.1,62.9,15.3,273,4.5,1231,4,1,AndeC.00
20,Lamar Miller,HOU,26,RB,16,13,45,36,327,9.1,3,18,32,2.3,20.4,80.0%,7.3,238,888,3,45,21,3.7,55.5,14.9,274,4.4,1215,6,1,MillLa01
21,Frank Gore,IND,34,RB,16,16,38,29,245,8.4,1,9,26,1.8,15.3,76.3%,6.4,261,961,3,49,21,3.7,60.1,16.3,290,4.2,1206,4,3,GoreFr00
22,Devonta Freeman,ATL,25,RB,14,14,47,36,317,8.8,1,18,29,2.6,22.6,76.6%,6.7,196,865,7,55,44,4.4,61.8,14.0,232,5.1,1182,8,4,FreeDe00
23,Alex Collins,BAL,23,RB,15,12,36,23,187,8.1,0,8,37,1.5,12.5,63.9%,5.2,212,973,6,53,50,4.6,64.9,14.1,235,4.9,1160,6,4,CollAl00
24,Larry Fitzgerald*,ARI,34,WR,16,16,161,109,1156,10.6,6,65,37,6.8,72.3,67.7%,7.2,,,,0,,,,,109,10.6,1156,6,1,FitzLa00
25,Brandin Cooks,NWE,24,WR,16,15,114,65,1082,16.6,7,42,64,4.1,67.6,57.0%,9.5,9,40,0,2,13,4.4,2.5,0.6,74,15.2,1122,7,0,CookBr00
26,Dion Lewis,NWE,27,RB,16,8,35,32,214,6.7,3,11,20,2.0,13.4,91.4%,6.1,180,896,6,49,44,5.0,56.0,11.3,212,5.2,1110,9,0,LewiDi00
27,Marvin Jones,DET,27,WR,16,16,107,61,1101,18.0,9,44,58,3.8,68.8,57.0%,10.3,,,,0,,,,,61,18.0,1101,9,0,JoneMa02
28,Christian McCaffrey,CAR,21,RB,16,10,113,80,651,8.1,5,37,37,5.0,40.7,70.8%,5.8,117,435,2,22,40,3.7,27.2,7.3,197,5.5,1086,7,2,McCaCh01
29,Rob Gronkowski*+,NWE,28,TE,14,14,105,69,1084,15.7,8,57,53,4.9,77.4,65.7%,10.3,,,,0,,,,,69,15.7,1084,8,1,GronRo00
30,A.J. Green*,CIN,29,WR,16,16,143,75,1078,14.4,8,55,77,4.7,67.4,52.4%,7.5,,,,0,,,,,75,14.4,1078,8,2,GreeA.00
31,Travis Kelce*,KAN,28,TE,15,15,122,83,1038,12.5,8,53,44,5.5,69.2,68.0%,8.5,2,7,0,2,4,3.5,0.5,0.1,85,12.3,1045,8,0,KelcTr00
32,Marshawn Lynch,OAK,31,RB,15,15,31,20,151,7.6,0,6,26,1.3,10.1,64.5%,4.9,207,891,7,45,51,4.3,59.4,13.8,227,4.6,1042,7,1,LyncMa00
33,Duke Johnson,CLE,24,RB,16,0,93,74,693,9.4,3,32,41,4.6,43.3,79.6%,7.5,82,348,4,27,19,4.2,21.8,5.1,156,6.7,1041,7,4,JohnDu00
34,Isaiah Crowell,CLE,24,RB,16,16,42,28,182,6.5,0,9,38,1.8,11.4,66.7%,4.3,206,853,2,39,59,4.1,53.3,12.9,234,4.4,1035,2,1,CrowIs00
35,Jay Ajayi,2TM,24,RB,14,8,34,24,158,6.6,1,0,32,1.7,11.3,70.6%,4.6,208,873,1,0,71,4.2,62.4,14.9,232,4.4,1031,2,3,AjayJa00
36,Golden Tate,DET,29,WR,16,12,120,92,1003,10.9,5,44,71,5.8,62.7,76.7%,8.4,5,22,0,2,10,4.4,1.4,0.3,97,10.6,1025,5,1,TateGo00
37,Marquise Goodwin,SFO,27,WR,16,16,105,56,962,17.2,2,46,83,3.5,60.1,53.3%,9.2,4,44,0,3,18,11.0,2.8,0.3,60,16.8,1006,2,0,GoodMa00
38,Mike Evans,TAM,24,WR,15,15,136,71,1001,14.1,5,55,42,4.7,66.7,52.2%,7.4,,,,0,,,,,71,14.1,1001,5,1,EvanMi00
39,Jerick McKinnon,MIN,25,RB,16,1,68,51,421,8.3,2,20,41,3.2,26.3,75.0%,6.2,150,570,3,24,58,3.8,35.6,9.4,201,4.9,991,5,3,McKiJe00
40,Doug Baldwin*,SEA,29,WR,16,16,116,75,991,13.2,8,44,54,4.7,61.9,64.7%,8.5,2,-8,0,0,-3,-4.0,-0.5,0.1,77,12.8,983,8,0,BaldDo00
41,Jarvis Landry*,MIA,25,WR,16,16,161,112,987,8.8,9,62,49,7.0,61.7,69.6%,6.1,1,-7,0,0,-7,-7.0,-0.4,0.1,113,8.7,980,9,4,LandJa00
42,T.Y. Hilton*,IND,28,WR,16,16,109,57,966,16.9,4,38,80,3.6,60.4,52.3%,8.9,,,,0,,,,,57,16.9,966,4,2,HiltT.00
43,Robbie Anderson,NYJ,24,WR,16,15,114,63,941,14.9,7,38,69,3.9,58.8,55.3%,8.3,3,9,0,0,7,3.0,0.6,0.2,66,14.4,950,7,0,AndeRo04
44,Demaryius Thomas,DEN,30,WR,16,16,140,83,949,11.4,5,53,40,5.2,59.3,59.3%,6.8,,,,0,,,,,83,11.4,949,5,1,ThomDe03
45,Latavius Murray,MIN,27,RB,16,11,17,15,103,6.9,0,4,28,0.9,6.4,88.2%,6.1,216,842,8,43,46,3.9,52.6,13.5,231,4.1,945,8,1,MurrLa00
46,Bilal Powell,NYJ,29,RB,15,10,33,23,170,7.4,0,9,31,1.5,11.3,69.7%,5.2,178,772,5,32,75,4.3,51.5,11.9,201,4.7,942,5,1,PoweBi00
47,Tevin Coleman,ATL,24,RB,15,3,39,27,299,11.1,3,13,39,1.8,19.9,69.2%,7.7,156,628,5,27,52,4.0,41.9,10.4,183,5.1,927,8,1,ColeTe01
48,DeMarco Murray,TEN,29,RB,15,15,47,39,266,6.8,1,11,18,2.6,17.7,83.0%,5.7,184,659,6,33,75,3.6,43.9,12.3,223,4.1,925,7,1,MurrDe00
49,JuJu Smith-Schuster,PIT,21,WR,14,7,79,58,917,15.8,7,37,97,4.1,65.5,73.4%,11.6,,,,0,,,,,58,15.8,917,7,0,SmitJu00
50,Joe Mixon,CIN,21,RB,14,7,34,30,287,9.6,0,10,67,2.1,20.5,88.2%,8.4,178,626,4,39,25,3.5,44.7,12.7,208,4.4,913,4,3,MixoJo00
51,Davante Adams*,GNB,25,WR,14,14,117,74,885,12.0,10,46,55,5.3,63.2,63.2%,7.6,,,,0,,,,,74,12.0,885,10,0,AdamDa01
52,Kenyan Drake,MIA,23,RB,16,6,48,32,239,7.5,1,7,47,2.0,14.9,66.7%,5.0,133,644,3,26,66,4.8,40.3,8.3,165,5.4,883,4,2,DrakKe00
53,Derrick Henry,TEN,23,RB,16,2,17,11,136,12.4,1,4,66,0.7,8.5,64.7%,8.0,176,744,5,40,75,4.2,46.5,11.0,187,4.7,880,6,1,HenrDe00
54,Cooper Kupp,LAR,24,WR,15,6,94,62,869,14.0,5,42,64,4.1,57.9,66.0%,9.2,,,,0,,,,,62,14.0,869,5,1,KuppCo00
55,Orleans Darkwa,NYG,25,RB,15,11,28,19,116,6.1,0,7,13,1.3,7.7,67.9%,4.1,171,751,5,35,75,4.4,50.1,11.4,190,4.6,867,5,1,DarkOr00
56,Stefon Diggs,MIN,24,WR,14,14,95,64,849,13.3,8,42,59,4.6,60.6,67.4%,8.9,8,13,0,1,9,1.6,0.9,0.6,72,12.0,862,8,0,DiggSt00
57,Giovani Bernard,CIN,26,RB,16,2,60,43,389,9.0,2,17,61,2.7,24.3,71.7%,6.5,105,458,2,21,25,4.4,28.6,6.6,148,5.7,847,4,0,BernGi00
58,Kenny Stills,MIA,25,WR,16,16,105,58,847,14.6,6,36,61,3.6,52.9,55.2%,8.1,,,,0,,,,,58,14.6,847,6,4,StilKe00
59,Javorius Allen,BAL,26,RB,16,0,60,46,250,5.4,2,16,20,2.9,15.6,76.7%,4.2,153,591,4,39,37,3.9,36.9,9.6,199,4.2,841,6,0,AlleJa01
60,Devin Funchess,CAR,23,WR,16,16,111,63,840,13.3,8,40,44,3.9,52.5,56.8%,7.6,,,,0,,,,,63,13.3,840,8,0,FuncDe00
61,Dez Bryant,DAL,29,WR,16,16,132,69,838,12.1,6,44,50,4.3,52.4,52.3%,6.3,1,-4,0,0,-4,-4.0,-0.3,0.1,70,11.9,834,6,1,BryaDe01
62,Ted Ginn Jr.,NOR,32,WR,15,10,70,53,787,14.8,4,32,54,3.5,52.5,75.7%,11.2,10,39,0,3,15,3.9,2.6,0.7,63,13.1,826,4,2,GinnTe00
63,Zach Ertz*,PHI,27,TE,14,13,110,74,824,11.1,8,46,53,5.3,58.9,67.3%,7.5,,,,0,,,,,74,11.1,824,8,1,ErtzZa00
64,Jamison Crowder,WAS,24,WR,15,6,103,66,789,12.0,3,38,41,4.4,52.6,64.1%,7.7,7,34,0,1,11,4.9,2.3,0.5,73,11.3,823,3,6,CrowJa00
65,Jamaal Williams,GNB,22,RB,16,7,34,25,262,10.5,2,12,54,1.6,16.4,73.5%,7.7,153,556,4,32,25,3.6,34.8,9.6,178,4.6,818,6,0,WillJa06
66,LeGarrette Blount,PHI,31,RB,16,11,8,8,50,6.3,1,3,20,0.5,3.1,100.0%,6.3,173,766,2,33,68,4.4,47.9,10.8,181,4.5,816,3,1,BlouLe00
67,Jermaine Kearse,NYJ,27,WR,16,14,102,65,810,12.5,5,37,51,4.1,50.6,63.7%,7.9,,,,0,,,,,65,12.5,810,5,1,KearJe01
68,Delanie Walker*,TEN,33,TE,16,11,111,74,807,10.9,3,44,42,4.6,50.4,66.7%,7.3,2,-2,1,1,1,-1.0,-0.1,0.1,76,10.6,805,4,2,WalkHu00
69,Chris Thompson,WAS,27,RB,10,1,54,39,510,13.1,4,22,74,3.9,51.0,72.2%,9.4,64,294,2,11,61,4.6,29.4,6.4,103,7.8,804,6,3,ThomCh03
70,Robert Woods,LAR,25,WR,12,11,85,56,781,13.9,5,36,94,4.7,65.1,65.9%,9.2,2,12,0,0,8,6.0,1.0,0.2,58,13.7,793,5,1,WoodRo02
71,Rishard Matthews,TEN,28,WR,14,11,87,53,795,15.0,4,36,75,3.8,56.8,60.9%,9.1,1,-3,0,0,-3,-3.0,-0.2,0.1,54,14.7,792,4,0,MattRi00
72,Alshon Jeffery,PHI,27,WR,16,16,120,57,789,13.8,9,44,53,3.6,49.3,47.5%,6.6,,,,0,,,,,57,13.8,789,9,0,JeffAl00
73,Samaje Perine,WAS,22,RB,16,8,24,22,182,8.3,1,9,25,1.4,11.4,91.7%,7.6,175,603,1,23,30,3.4,37.7,10.9,197,4.0,785,2,2,PeriSa00
74,Nelson Agholor,PHI,24,WR,16,10,95,62,768,12.4,8,35,72,3.9,48.0,65.3%,8.1,1,7,0,1,7,7.0,0.4,0.1,63,12.3,775,8,0,AghoNe00
75,Cam Newton,CAR,28,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,139,754,6,46,69,5.4,47.1,8.7,139,5.4,754,6,9,NewtCa00
76,Mike Wallace,BAL,31,WR,15,14,92,52,748,14.4,4,33,66,3.5,49.9,56.5%,8.1,1,4,0,0,4,4.0,0.3,0.1,53,14.2,752,4,0,WallMi00
77,Keelan Cole,JAX,24,WR,16,6,83,42,748,17.8,3,32,75,2.6,46.8,50.6%,9.0,,,,0,,,,,42,17.8,748,3,2,ColeKe00
78,Evan Engram,NYG,23,TE,15,11,115,64,722,11.3,6,37,35,4.3,48.1,55.7%,6.3,1,14,0,1,14,14.0,0.9,0.1,65,11.3,736,6,0,EngrEv00
79,Sterling Shepard,NYG,24,WR,11,10,84,59,731,12.4,2,36,77,5.4,66.5,70.2%,8.7,4,4,0,1,12,1.0,0.4,0.4,63,11.7,735,2,1,ShepSt00
80,Jonathan Stewart,CAR,30,RB,15,10,15,8,52,6.5,1,2,21,0.5,3.5,53.3%,3.5,198,680,6,42,60,3.4,45.3,13.2,206,3.6,732,7,3,StewJo00
81,Theo Riddick,DET,26,RB,16,5,71,53,444,8.4,2,20,63,3.3,27.8,74.6%,6.3,84,286,3,12,21,3.4,17.9,5.3,137,5.3,730,5,1,RiddTh00
82,Tyrell Williams,LAC,25,WR,16,15,69,43,728,16.9,4,29,75,2.7,45.5,62.3%,10.6,,,,0,,,,,43,16.9,728,4,1,WillTy00
83,Tarik Cohen,CHI,22,RB,16,4,71,53,353,6.7,1,9,70,3.3,22.1,74.6%,5.0,87,370,2,19,46,4.3,23.1,5.4,140,5.2,723,3,3,CoheTa00
84,Marqise Lee,JAX,26,WR,14,14,96,56,702,12.5,3,40,45,4.0,50.1,58.3%,7.3,1,17,0,1,17,17.0,1.2,0.1,57,12.6,719,3,1,LeexMa00
85,Ameer Abdullah,DET,24,RB,14,11,35,25,162,6.5,1,13,22,1.8,11.6,71.4%,4.6,165,552,4,26,34,3.3,39.4,11.8,190,3.8,714,5,2,AbduAm00
86,Mohamed Sanu,ATL,28,WR,15,15,96,67,703,10.5,5,41,25,4.5,46.9,69.8%,7.3,4,10,0,3,4,2.5,0.7,0.3,71,10.0,713,5,0,SanuMo00
87,DeSean Jackson,TAM,31,WR,14,13,90,50,668,13.4,3,37,41,3.6,47.7,55.6%,7.4,3,38,0,1,23,12.7,2.7,0.2,53,13.3,706,3,0,JackDe00
88,Paul Richardson,SEA,25,WR,16,13,80,44,703,16.0,6,34,61,2.8,43.9,55.0%,8.8,,,,0,,,,,44,16.0,703,6,0,RichPa01
89,Kelvin Benjamin,2TM,26,WR,14,14,78,48,692,14.4,3,0,43,3.4,49.4,61.5%,8.9,,,,0,,,,,48,14.4,692,3,0,BenjKe00
90,Jack Doyle*,IND,27,TE,15,15,108,80,690,8.6,4,36,26,5.3,46.0,74.1%,6.4,,,,0,,,,,80,8.6,690,4,2,DoylJa00
91,Jared Cook,OAK,30,TE,16,16,86,54,688,12.7,2,35,35,3.4,43.0,62.8%,8.0,,,,0,,,,,54,12.7,688,2,1,CookJa02
92,Amari Cooper,OAK,23,WR,14,12,96,48,680,14.2,7,28,87,3.4,48.6,50.0%,7.1,1,4,0,1,4,4.0,0.3,0.1,49,14.0,684,7,1,CoopAm00
93,Matt Forte,NYJ,32,RB,12,4,45,37,293,7.9,1,14,34,3.1,24.4,82.2%,6.5,103,381,2,13,20,3.7,31.8,8.6,140,4.8,674,3,1,FortMa00
94,Randall Cobb,GNB,27,WR,15,14,92,66,653,9.9,4,30,46,4.4,43.5,71.7%,7.1,9,17,0,1,10,1.9,1.1,0.6,75,8.9,670,4,1,CobbRa00
95,DeVante Parker,MIA,24,WR,13,12,96,57,670,11.8,1,34,36,4.4,51.5,59.4%,7.0,,,,0,,,,,57,11.8,670,1,1,ParkDe01
96,Wayne Gallman,NYG,23,RB,13,1,48,34,193,5.7,1,8,11,2.6,14.8,70.8%,4.0,111,476,0,24,24,4.3,36.6,8.5,145,4.6,669,1,3,GallWa00
97,Travis Benjamin,LAC,28,WR,16,3,62,34,567,16.7,4,21,62,2.1,35.4,54.8%,9.1,13,96,0,7,22,7.4,6.0,0.8,47,14.1,663,4,2,BenjTr00
98,Danny Amendola,NWE,32,WR,15,8,86,61,659,10.8,2,40,27,4.1,43.9,70.9%,7.7,,,,0,,,,,61,10.8,659,2,2,AmenDa00
99,Vernon Davis,WAS,33,TE,16,16,69,43,648,15.1,3,24,69,2.7,40.5,62.3%,9.4,,,,0,,,,,43,15.1,648,3,2,DaviVe00
100,Matt Breida,SFO,22,RB,16,0,36,21,180,8.6,1,9,32,1.3,11.3,58.3%,5.0,105,465,2,23,33,4.4,29.1,6.6,126,5.1,645,3,1,BreiMa00
101,Adam Humphries,TAM,24,WR,16,3,83,61,631,10.3,1,36,43,3.8,39.4,73.5%,7.6,1,6,0,1,6,6.0,0.4,0.1,62,10.3,637,1,1,HumpAd00
102,Martavis Bryant,PIT,26,WR,15,8,84,50,603,12.1,3,29,51,3.3,40.2,59.5%,7.2,6,22,0,0,13,3.7,1.5,0.4,56,11.2,625,3,0,BryaMa00
103,Michael Crabtree,OAK,30,WR,14,14,101,58,618,10.7,8,35,41,4.1,44.1,57.4%,6.1,,,,0,,,,,58,10.7,618,8,1,CrabMi00
104,Kendall Wright,CHI,28,WR,16,4,91,59,614,10.4,1,33,22,3.7,38.4,64.8%,6.7,,,,0,,,,,59,10.4,614,1,0,WrigKe01
105,Tyler Lockett,SEA,25,WR,16,8,71,45,555,12.3,2,24,74,2.8,34.7,63.4%,7.8,10,58,0,5,22,5.8,3.6,0.6,55,11.1,613,2,0,LockTy00
106,James White,NWE,25,RB,14,4,72,56,429,7.7,3,25,27,4.0,30.6,77.8%,6.0,43,171,0,6,10,4.0,12.2,3.1,99,6.1,600,3,0,WhitJa02
107,Adrian Peterson,2TM,32,RB,10,7,19,11,70,6.4,0,0,13,1.1,7.0,57.9%,3.7,156,529,2,0,27,3.4,52.9,15.6,167,3.6,599,2,3,PeteAd01
108,Sammy Watkins,LAR,24,WR,15,14,70,39,593,15.2,8,33,67,2.6,39.5,55.7%,8.5,,,,0,,,,,39,15.2,593,8,0,WatkSa00
109,Alfred Morris,DAL,29,RB,14,5,9,7,45,6.4,0,1,13,0.5,3.2,77.8%,5.0,115,547,1,25,70,4.8,39.1,8.2,122,4.9,592,1,0,MorrAl00
110,Cameron Brate,TAM,26,TE,16,5,77,48,591,12.3,6,34,35,3.0,36.9,62.3%,7.7,,,,0,,,,,48,12.3,591,6,1,BratCa00
111,Russell Wilson*,SEA,29,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,95,586,3,36,31,6.2,36.6,5.9,95,6.2,586,3,14,WilsRu00
112,Marlon Mack,IND,21,RB,14,0,33,21,225,10.7,1,10,34,1.5,16.1,63.6%,6.8,93,358,3,20,35,3.8,25.6,6.6,114,5.1,583,4,1,MackMa00
113,Terrance Williams,DAL,28,WR,16,14,78,53,568,10.7,0,31,56,3.3,35.5,67.9%,7.3,2,15,0,1,9,7.5,0.9,0.1,55,10.6,583,0,0,WillTe01
114,Hunter Henry,LAC,23,TE,14,13,62,45,579,12.9,4,32,34,3.2,41.4,72.6%,9.3,,,,0,,,,,45,12.9,579,4,0,HenrHu00
115,Devontae Booker,DEN,25,RB,13,0,38,30,275,9.2,0,13,29,2.3,21.2,78.9%,7.2,79,299,1,13,26,3.8,23.0,6.1,109,5.3,574,1,2,BookDe00
116,Eric Ebron,DET,24,TE,16,9,86,53,574,10.8,4,31,44,3.3,35.9,61.6%,6.7,,,,0,,,,,53,10.8,574,4,1,EbroEr00
117,Ryan Grant,WAS,27,WR,16,7,65,45,573,12.7,4,29,40,2.8,35.8,69.2%,8.8,,,,0,,,,,45,12.7,573,4,0,GranRy01
118,Eric Decker,TEN,30,WR,16,8,83,54,563,10.4,1,31,29,3.4,35.2,65.1%,6.8,,,,0,,,,,54,10.4,563,1,0,DeckEr00
119,Albert Wilson,KAN,25,WR,13,7,62,42,554,13.2,3,32,63,3.2,42.6,67.7%,8.9,3,6,0,1,6,2.0,0.5,0.2,45,12.4,560,3,0,WilsAl02
120,Jason Witten*,DAL,35,TE,16,16,87,63,560,8.9,5,26,28,3.9,35.0,72.4%,6.4,,,,0,,,,,63,8.9,560,5,1,WittJa00
121,Charles Clay,BUF,28,TE,13,13,74,49,558,11.4,2,29,44,3.8,42.9,66.2%,7.5,,,,0,,,,,49,11.4,558,2,1,ClayCh00
122,Chris Ivory,JAX,29,RB,14,3,28,21,175,8.3,1,8,29,1.5,12.5,75.0%,6.3,112,382,1,18,34,3.4,27.3,8.0,133,4.2,557,2,2,IvorCh00
123,Emmanuel Sanders,DEN,30,WR,12,11,92,47,555,11.8,2,30,38,3.9,46.3,51.1%,6.0,,,,0,,,,,47,11.8,555,2,0,SandEm00
124,Deonte Thompson,2TM,28,WR,16,10,69,38,555,14.6,2,0,46,2.4,34.7,55.1%,8.0,2,-5,0,0,0,-2.5,-0.3,0.1,40,13.8,550,2,1,ThomDe04
125,Brandon LaFell,CIN,31,WR,16,15,89,52,548,10.5,3,25,45,3.3,34.3,58.4%,6.2,,,,0,,,,,52,10.5,548,3,1,LaFeBr00
126,JJ Nelson,ARI,25,WR,16,5,61,29,508,17.5,2,21,46,1.8,31.8,47.5%,8.3,3,37,0,2,16,12.3,2.3,0.2,32,17.0,545,2,1,NelsJJ00
127,Austin Ekeler,LAC,22,RB,16,0,35,27,279,10.3,3,12,38,1.7,17.4,77.1%,8.0,47,260,2,13,35,5.5,16.3,2.9,74,7.3,539,5,2,EkelAu00
128,Peyton Barber,TAM,23,RB,16,4,19,16,114,7.1,0,4,34,1.0,7.1,84.2%,6.0,108,423,3,25,34,3.9,26.4,6.8,124,4.3,537,3,2,BarbPe01
129,Kyle Rudolph*,MIN,28,TE,16,16,81,57,532,9.3,8,32,34,3.6,33.3,70.4%,6.6,,,,0,,,,,57,9.3,532,8,0,RudoKy00
130,Jalen Richard,OAK,24,RB,16,1,36,27,256,9.5,1,13,39,1.7,16.0,75.0%,7.1,56,275,1,10,52,4.9,17.2,3.5,83,6.4,531,2,8,RichJa01
131,Austin Hooper,ATL,23,TE,16,8,65,49,526,10.7,3,18,88,3.1,32.9,75.4%,8.1,,,,0,,,,,49,10.7,526,3,0,HoopAu00
132,Chris Godwin,TAM,21,WR,16,2,55,34,525,15.4,1,27,70,2.1,32.8,61.8%,9.5,,,,0,,,,,34,15.4,525,1,0,GodwCh00
133,Ben Watson,BAL,37,TE,16,12,79,61,522,8.6,4,30,33,3.8,32.6,77.2%,6.6,,,,0,,,,,61,8.6,522,4,1,WatsBe00
134,Jimmy Graham*,SEA,31,TE,16,13,96,57,520,9.1,10,34,33,3.6,32.5,59.4%,5.4,,,,0,,,,,57,9.1,520,10,0,GrahJi00
135,Kerwynn Williams,ARI,26,RB,16,6,15,10,93,9.3,0,6,25,0.6,5.8,66.7%,6.2,120,426,1,21,25,3.6,26.6,7.5,130,4.0,519,1,0,WillKe05
136,Rex Burkhead,NWE,27,RB,10,3,36,30,254,8.5,3,13,23,3.0,25.4,83.3%,7.1,64,264,5,14,31,4.1,26.4,6.4,94,5.5,518,8,1,BurkRe00
137,George Kittle,SFO,24,TE,15,7,63,43,515,12.0,2,24,44,2.9,34.3,68.3%,8.2,,,,0,,,,,43,12.0,515,2,0,KittGe00
138,Pierre Garcon,SFO,31,WR,8,8,67,40,500,12.5,0,26,59,5.0,62.5,59.7%,7.5,,,,0,,,,,40,12.5,500,0,0,GarcPi00
139,Elijah McGuire,NYJ,23,RB,16,2,26,17,177,10.4,1,10,38,1.1,11.1,65.4%,6.8,88,315,1,14,69,3.6,19.7,5.5,105,4.7,492,2,2,McGuEl00
140,Doug Martin,TAM,28,RB,11,8,18,9,84,9.3,0,6,17,0.8,7.6,50.0%,4.7,138,406,3,22,27,2.9,36.9,12.5,147,3.3,490,3,1,MartDo00
141,Josh Doctson,WAS,25,WR,16,14,78,35,502,14.3,6,25,52,2.2,31.4,44.9%,6.4,1,-14,0,0,-14,-14.0,-0.9,0.1,36,13.6,488,6,0,DoctJo00
142,Kenny Golladay,DET,24,WR,11,5,48,28,477,17.0,3,18,54,2.5,43.4,58.3%,9.9,1,9,0,0,9,9.0,0.8,0.1,29,16.8,486,3,0,GollKe00
143,Allen Hurns,JAX,26,WR,10,8,56,39,484,12.4,2,28,50,3.9,48.4,69.6%,8.6,,,,0,,,,,39,12.4,484,2,0,HurnAl01
144,Jordy Nelson,GNB,32,WR,15,15,88,53,482,9.1,6,38,58,3.5,32.1,60.2%,5.5,,,,0,,,,,53,9.1,482,6,0,NelsJo00
145,Jaron Brown,ARI,27,WR,16,8,69,31,477,15.4,4,23,52,1.9,29.8,44.9%,6.9,,,,0,,,,,31,15.4,477,4,0,BrowJa03
