Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
38,Julian Edelman,NWE,33,WR,16,13,153,100,1117,11.2,6,54,44,6.3,69.8,65.4%,7.3,8,27,0,2,9,3.4,1.7,0.5,108,10.6,1144,6,3,EdelJu00
39,Courtland Sutton*,DEN,24,WR,16,14,124,72,1112,15.4,6,50,70,4.5,69.5,58.1%,9.0,3,17,0,1,9,5.7,1.1,0.2,75,15.1,1129,6,2,SuttCo00
40,Carlos Hyde,HOU,29,RB,16,14,16,10,42,4.2,0,2,14,0.6,2.6,62.5%,2.6,245,1070,6,55,58,4.4,66.9,15.3,255,4.4,1112,6,4,HydeCa00
41,A.J. Brown,TEN,22,WR,16,11,84,52,1051,20.2,8,39,91,3.3,65.7,61.9%,12.5,3,60,1,2,49,20.0,3.8,0.2,55,20.2,1111,9,1,BrowAJ00
42,Michael Gallup,DAL,23,WR,14,12,113,66,1107,16.8,6,50,62,4.7,79.1,58.4%,9.8,,,,0,,,,,66,16.8,1107,6,0,GallMi00
43,George Kittle*+,SFO,26,TE,14,14,107,85,1053,12.4,5,53,61,6.1,75.2,79.4%,9.8,5,22,0,1,18,4.4,1.6,0.4,90,11.9,1075,5,1,KittGe00
44,David Montgomery,CHI,22,RB,16,8,35,25,185,7.4,1,7,30,1.6,11.6,71.4%,5.3,242,889,6,50,55,3.7,55.6,15.1,267,4.0,1074,7,2,MontDa01
45,Tyler Boyd,CIN,25,WR,16,15,148,90,1046,11.6,5,51,47,5.6,65.4,60.8%,7.1,4,23,0,1,10,5.8,1.4,0.3,94,11.4,1069,5,2,BoydTy00
46,John Brown,BUF,29,WR,15,15,115,72,1060,14.7,6,53,53,4.8,70.7,62.6%,9.2,2,7,0,0,4,3.5,0.5,0.1,74,14.4,1067,6,0,BrowJo02
47,Devonta Freeman,ATL,27,RB,14,14,70,59,410,6.9,4,17,28,4.2,29.3,84.3%,5.9,184,656,2,31,28,3.6,46.9,13.1,243,4.4,1066,6,3,FreeDe00
48,Todd Gurley,LAR,25,RB,15,15,49,31,207,6.7,2,8,23,2.1,13.8,63.3%,4.2,223,857,12,51,25,3.8,57.1,14.9,254,4.2,1064,14,3,GurlTo01
49,Tyler Lockett,SEA,27,WR,16,16,110,82,1057,12.9,8,53,44,5.1,66.1,74.5%,9.6,4,-5,0,0,3,-1.3,-0.3,0.3,86,12.2,1052,8,1,LockTy00
50,Odell Beckham Jr.,CLE,27,WR,16,15,133,74,1035,14.0,4,44,89,4.6,64.7,55.6%,7.8,3,10,0,1,11,3.3,0.6,0.2,77,13.6,1045,4,1,BeckOd00
51,Adrian Peterson,WAS,34,RB,15,15,23,17,142,8.4,0,7,22,1.1,9.5,73.9%,6.2,211,898,5,41,32,4.3,59.9,14.1,228,4.6,1040,5,3,PeteAd01
52,Ronald Jones II,TAM,22,RB,16,9,40,31,309,10.0,0,12,41,1.9,19.3,77.5%,7.7,172,724,6,34,49,4.2,45.3,10.8,203,5.1,1033,6,3,JoneRo01
53,DJ Chark*,JAX,23,WR,15,14,118,73,1008,13.8,8,42,69,4.9,67.2,61.9%,8.5,2,20,0,1,20,10.0,1.3,0.1,75,13.7,1028,8,0,CharDJ00
54,Sony Michel,NWE,24,RB,16,14,20,12,94,7.8,0,7,19,0.8,5.9,60.0%,4.7,247,912,7,55,26,3.7,57.0,15.4,259,3.9,1006,7,2,MichSo00
55,Mike Williams,LAC,25,WR,15,15,90,49,1001,20.4,2,41,56,3.3,66.7,54.4%,11.1,1,2,0,0,2,2.0,0.1,0.1,50,20.1,1003,2,0,WillMi07
56,Davante Adams*,GNB,27,WR,12,12,127,83,997,12.0,5,54,58,6.9,83.1,65.4%,7.9,,,,0,,,,,83,12.0,997,5,2,AdamDa01
57,Devin Singletary,BUF,22,RB,12,8,41,29,194,6.7,2,5,49,2.4,16.2,70.7%,4.7,151,775,2,37,38,5.1,64.6,12.6,180,5.4,969,4,4,SingDe00
58,Deebo Samuel,SFO,23,WR,15,11,81,57,802,14.1,3,32,42,3.8,53.5,70.4%,9.9,14,159,3,5,31,11.4,10.6,0.9,71,13.5,961,6,2,SamuDe00
59,Raheem Mostert,SFO,27,RB,16,0,22,14,180,12.9,2,6,39,0.9,11.3,63.6%,8.2,137,772,8,31,41,5.6,48.3,8.6,151,6.3,952,10,2,MostRa00
60,Terry McLaurin,WAS,24,WR,14,14,93,58,919,15.8,7,43,75,4.1,65.6,62.4%,9.9,,,,0,,,,,58,15.8,919,7,0,McLaTe00
61,Zach Ertz*,PHI,29,TE,15,15,135,88,916,10.4,6,50,30,5.9,61.1,65.2%,6.8,,,,0,,,,,88,10.4,916,6,1,ErtzZa00
62,D.K. Metcalf,SEA,22,WR,16,15,100,58,900,15.5,7,39,54,3.6,56.3,58.0%,9.0,2,11,0,0,7,5.5,0.7,0.1,60,15.2,911,7,3,MetcDK00
63,Melvin Gordon,LAC,26,RB,12,11,55,42,296,7.0,1,11,25,3.5,24.7,76.4%,5.4,162,612,8,39,24,3.8,51.0,13.5,204,4.5,908,9,4,GordMe00
64,James White,NWE,27,RB,15,1,95,72,645,9.0,5,31,59,4.8,43.0,75.8%,6.8,67,263,1,15,32,3.9,17.5,4.5,139,6.5,908,6,1,WhitJa02
65,Calvin Ridley,ATL,25,WR,13,10,93,63,866,13.7,7,47,36,4.8,66.6,67.7%,9.3,2,34,0,2,19,17.0,2.6,0.2,65,13.8,900,7,0,RidlCa00
66,Tyreek Hill*,KAN,25,WR,12,12,89,58,860,14.8,7,39,57,4.8,71.7,65.2%,9.7,8,23,0,1,5,2.9,1.9,0.7,66,13.4,883,7,0,HillTy00
67,Latavius Murray,NOR,29,RB,16,8,43,34,235,6.9,1,9,30,2.1,14.7,79.1%,5.5,146,637,5,38,30,4.4,39.8,9.1,180,4.8,872,6,0,MurrLa00
68,Emmanuel Sanders,2TM,32,WR,17,16,97,66,869,13.2,5,41,75,3.9,51.1,68.0%,9.0,,,,0,,,,,66,13.2,869,5,0,SandEm00
69,Mark Andrews*,BAL,24,TE,15,4,98,64,852,13.3,10,44,51,4.3,56.8,65.3%,8.7,,,,0,,,,,64,13.3,852,10,2,AndrMa00
70,Randall Cobb,DAL,29,WR,15,6,83,55,828,15.1,3,41,59,3.7,55.2,66.3%,10.0,3,11,0,0,7,3.7,0.7,0.2,58,14.5,839,3,2,CobbRa00
71,Jamison Crowder,NYJ,26,WR,16,12,122,78,833,10.7,6,41,41,4.9,52.1,63.9%,6.8,1,4,0,0,4,4.0,0.3,0.1,79,10.6,837,6,0,CrowJa00
72,Duke Johnson,HOU,26,RB,16,2,62,44,410,9.3,3,18,21,2.8,25.6,71.0%,6.6,83,410,2,17,40,4.9,25.6,5.2,127,6.5,820,5,1,JohnDu00
73,Larry Fitzgerald,ARI,36,WR,16,16,109,75,804,10.7,4,40,54,4.7,50.3,68.8%,7.4,,,,0,,,,,75,10.7,804,4,1,FitzLa00
74,Christian Kirk,ARI,23,WR,13,13,108,68,709,10.4,3,31,69,5.2,54.5,63.0%,6.6,10,93,0,4,28,9.3,7.2,0.8,78,10.3,802,3,0,KirkCh01
75,Austin Hooper*,ATL,25,TE,13,10,97,75,787,10.5,6,41,35,5.8,60.5,77.3%,8.1,,,,0,,,,,75,10.5,787,6,0,HoopAu00
76,Robbie Anderson,NYJ,26,WR,16,15,96,52,779,15.0,5,35,92,3.3,48.7,54.2%,8.1,1,4,0,0,4,4.0,0.3,0.1,53,14.8,783,5,1,AndeRo04
77,Marvin Jones,DET,29,WR,13,11,91,62,779,12.6,9,41,47,4.8,59.9,68.1%,8.6,2,0,0,0,4,0.0,0.0,0.2,64,12.2,779,9,0,JoneMa02
78,Cole Beasley,BUF,30,WR,15,10,106,67,778,11.6,6,37,51,4.5,51.9,63.2%,7.3,,,,0,,,,,67,11.6,778,6,0,BeasCo00
79,Chris Conley,JAX,27,WR,16,14,90,47,775,16.5,5,36,70,2.9,48.4,52.2%,8.6,,,,0,,,,,47,16.5,775,5,0,ConlCh00
80,Curtis Samuel,CAR,23,WR,16,15,105,54,627,11.6,6,36,44,3.4,39.2,51.4%,6.0,19,130,1,7,16,6.8,8.1,1.2,73,10.4,757,7,0,SamuCu00
81,Gus Edwards,BAL,24,RB,16,1,7,7,45,6.4,0,2,10,0.4,2.8,100.0%,6.4,133,711,2,46,63,5.3,44.4,8.3,140,5.4,756,2,2,EdwaGu00
82,Royce Freeman,DEN,23,RB,16,0,50,43,256,6.0,1,10,19,2.7,16.0,86.0%,5.1,132,496,3,22,26,3.8,31.0,8.3,175,4.3,752,4,0,FreeRo00
83,Matt Breida,SFO,24,RB,13,5,22,19,120,6.3,1,6,17,1.5,9.2,86.4%,5.5,123,623,1,23,83,5.1,47.9,9.5,142,5.2,743,2,2,BreiMa00
84,Darius Slayton,NYG,22,WR,14,9,84,48,740,15.4,8,32,55,3.4,52.9,57.1%,8.8,,,,0,,,,,48,15.4,740,8,0,SlayDa01
85,James Washington,PIT,23,WR,15,10,80,44,735,16.7,3,31,79,2.9,49.0,55.0%,9.2,,,,0,,,,,44,16.7,735,3,1,WashJa00
86,Tyler Higbee,LAR,26,TE,15,15,89,69,734,10.6,3,36,33,4.6,48.9,77.5%,8.2,,,,0,,,,,69,10.6,734,3,0,HigbTy00
87,Tevin Coleman,SFO,26,RB,14,11,30,21,180,8.6,1,9,37,1.5,12.9,70.0%,6.0,137,544,6,26,48,4.0,38.9,9.8,158,4.6,724,7,0,ColeTe01
88,Diontae Johnson,PIT,23,WR,16,12,92,59,680,11.5,5,31,45,3.7,42.5,64.1%,7.4,4,41,0,2,17,10.3,2.6,0.3,63,11.4,721,5,5,JohnDi01
89,James Conner,PIT,24,RB,10,10,38,34,251,7.4,3,14,26,3.4,25.1,89.5%,6.6,116,464,4,26,25,4.0,46.4,11.6,150,4.8,715,7,1,ConnJa00
90,David Johnson,ARI,28,RB,13,9,47,36,370,10.3,4,17,31,2.8,28.5,76.6%,7.9,94,345,2,20,18,3.7,26.5,7.2,130,5.5,715,6,1,JohnDa08
91,Jamaal Williams,GNB,24,RB,14,2,45,39,253,6.5,5,16,17,2.8,18.1,86.7%,5.6,107,460,1,23,45,4.3,32.9,7.6,146,4.9,713,6,0,WillJa06
92,Damien Williams,KAN,27,RB,11,6,37,30,213,7.1,2,10,32,2.7,19.4,81.1%,5.8,111,498,5,22,91,4.5,45.3,10.1,141,5.0,711,7,1,WillDa05
93,Jared Cook*,NOR,32,TE,14,7,65,43,705,16.4,9,32,61,3.1,50.4,66.2%,10.8,,,,0,,,,,43,16.4,705,9,0,CookJa02
94,Frank Gore,BUF,36,RB,16,8,16,13,100,7.7,0,5,18,0.8,6.3,81.3%,6.3,166,599,2,30,41,3.6,37.4,10.4,179,3.9,699,2,0,GoreFr00
95,Golden Tate,NYG,31,WR,11,10,85,49,676,13.8,6,30,64,4.5,61.5,57.6%,8.0,1,16,0,1,16,16.0,1.5,0.1,50,13.8,692,6,1,TateGo00
96,Dede Westbrook,JAX,26,WR,15,11,101,66,660,10.0,3,31,39,4.4,44.0,65.3%,6.5,5,27,0,0,8,5.4,1.8,0.3,71,9.7,687,3,1,WestDe00
97,Sammy Watkins,KAN,26,WR,14,13,90,52,673,12.9,3,30,68,3.7,48.1,57.8%,7.5,2,12,0,1,11,6.0,0.9,0.1,54,12.7,685,3,2,WatkSa00
98,DeAndre Washington,OAK,26,RB,16,3,41,36,292,8.1,0,10,28,2.3,18.3,87.8%,7.1,108,387,3,23,36,3.6,24.2,6.8,144,4.7,679,3,0,WashDe00
99,Danny Amendola,DET,34,WR,15,10,97,62,678,10.9,1,36,47,4.1,45.2,63.9%,7.0,,,,0,,,,,62,10.9,678,1,0,AmenDa00
100,Will Fuller,HOU,25,WR,11,11,71,49,670,13.7,3,26,54,4.5,60.9,69.0%,9.4,,,,0,,,,,49,13.7,670,3,1,FullWi01
101,Tarik Cohen,CHI,24,RB,16,11,104,79,456,5.8,3,18,31,4.9,28.5,76.0%,4.4,64,213,0,15,19,3.3,13.3,4.0,143,4.7,669,3,3,CoheTa00
102,Breshad Perriman,TAM,26,WR,14,4,69,36,645,17.9,6,29,44,2.6,46.1,52.2%,9.3,2,16,0,1,13,8.0,1.1,0.1,38,17.4,661,6,0,PerrBr02
103,Anthony Miller,CHI,25,WR,16,7,85,52,656,12.6,2,34,35,3.3,41.0,61.2%,7.7,1,-1,0,0,-1,-1.0,-0.1,0.1,53,12.4,655,2,1,MillAn02
104,Hunter Henry,LAC,25,TE,12,12,76,55,652,11.9,5,36,30,4.6,54.3,72.4%,8.6,,,,0,,,,,55,11.9,652,5,1,HenrHu00
105,Tyrell Williams,OAK,27,WR,14,12,64,42,651,15.5,6,33,46,3.0,46.5,65.6%,10.2,,,,0,,,,,42,15.5,651,6,0,WillTy00
106,Sterling Shepard,NYG,26,WR,10,10,83,57,576,10.1,3,29,36,5.7,57.6,68.7%,6.9,6,72,0,3,23,12.0,7.2,0.6,63,10.3,648,3,0,ShepSt00
107,LeSean McCoy,KAN,31,RB,13,9,34,28,181,6.5,1,6,23,2.2,13.9,82.4%,5.3,101,465,4,24,39,4.6,35.8,7.8,129,5.0,646,5,3,McCoLe01
108,Brandin Cooks,LAR,26,WR,14,14,72,42,583,13.9,2,32,57,3.0,41.6,58.3%,8.1,6,52,0,3,27,8.7,3.7,0.4,48,13.2,635,2,0,CookBr00
109,Zach Pascal,IND,25,WR,16,13,72,41,607,14.8,5,29,37,2.6,37.9,56.9%,8.4,2,16,0,1,12,8.0,1.0,0.1,43,14.5,623,5,0,PascZa00
110,Dallas Goedert,PHI,24,TE,15,9,87,58,607,10.5,5,33,28,3.9,40.5,66.7%,7.0,,,,0,,,,,58,10.5,607,5,2,GoedDa00
111,Hunter Renfrow,OAK,24,WR,13,4,71,49,605,12.3,4,30,65,3.8,46.5,69.0%,8.5,,,,0,,,,,49,12.3,605,4,1,RenfHu00
112,Corey Davis,TEN,24,TE,15,11,69,43,601,14.0,2,33,38,2.9,40.1,62.3%,8.7,,,,0,,,,,43,14.0,601,2,1,DaviCo03
113,Greg Olsen,CAR,34,TE,14,14,82,52,597,11.5,2,34,41,3.7,42.6,63.4%,7.3,,,,0,,,,,52,11.5,597,2,0,OlseGr00
114,Jordan Howard,PHI,25,RB,10,4,14,10,69,6.9,1,3,20,1.0,6.9,71.4%,4.9,119,525,6,28,20,4.4,52.5,11.9,129,4.6,594,7,0,HowaJo00
115,Peyton Barber,TAM,25,RB,16,7,24,16,115,7.2,1,4,16,1.0,7.2,66.7%,4.8,154,470,6,23,17,3.1,29.4,9.6,170,3.4,585,7,1,BarbPe01
116,Marquise Brown,BAL,22,WR,14,11,71,46,584,12.7,7,24,83,3.3,41.7,64.8%,8.2,,,,0,,,,,46,12.7,584,7,0,BrowMa04
117,Rex Burkhead,NWE,29,RB,13,1,38,27,279,10.3,0,10,32,2.1,21.5,71.1%,7.3,65,302,3,18,33,4.6,23.2,5.0,92,6.3,581,3,1,BurkRe00
118,Auden Tate,CIN,22,WR,12,10,80,40,575,14.4,1,29,33,3.3,47.9,50.0%,7.2,,,,0,,,,,40,14.4,575,1,1,TateAu00
119,Mike Gesicki,MIA,24,TE,16,5,89,51,570,11.2,5,25,34,3.2,35.6,57.3%,6.4,,,,0,,,,,51,11.2,570,5,1,GesiMi00
120,Alex Erickson,CIN,27,WR,16,6,78,43,529,12.3,0,26,52,2.7,33.1,55.1%,6.8,5,33,0,2,17,6.6,2.1,0.3,48,11.7,562,0,4,EricAl01
121,Tony Pollard,DAL,22,RB,15,0,20,15,107,7.1,1,4,21,1.0,7.1,75.0%,5.4,86,455,2,21,44,5.3,30.3,5.7,101,5.6,562,3,1,PollTo00
122,Kenny Stills,HOU,27,WR,13,5,55,40,561,14.0,4,27,45,3.1,43.2,72.7%,10.2,,,,0,,,,,40,14.0,561,4,0,StilKe00
123,Mecole Hardman*,KAN,21,WR,16,5,41,26,538,20.7,6,18,83,1.6,33.6,63.4%,13.1,4,17,0,1,9,4.3,1.1,0.3,30,18.5,555,6,2,HardMe00
124,JuJu Smith-Schuster,PIT,23,WR,12,12,70,42,552,13.1,3,23,76,3.5,46.0,60.0%,7.9,,,,0,,,,,42,13.1,552,3,1,SmitJu00
125,Noah Fant,DEN,22,TE,16,11,66,40,562,14.1,3,23,75,2.5,35.1,60.6%,8.5,3,-12,0,0,-2,-4.0,-0.8,0.2,43,12.8,550,3,1,FantNo00
126,Alexander Mattison,MIN,21,RB,13,0,12,10,82,8.2,0,3,17,0.8,6.3,83.3%,6.8,100,462,1,19,35,4.6,35.5,7.7,110,4.9,544,1,1,MattAl01
127,Kyler Murray,ARI,22,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,93,544,4,27,35,5.8,34.0,5.8,93,5.8,544,4,5,MurrKy00
128,Mohamed Sanu,2TM,30,WR,15,12,89,59,520,8.8,2,30,28,3.9,34.7,66.3%,5.8,3,11,0,1,8,3.7,0.7,0.2,62,8.6,531,2,0,SanuMo00
129,Kerryon Johnson,DET,22,RB,8,7,15,10,127,12.7,1,7,36,1.3,15.9,66.7%,8.5,113,403,3,22,20,3.6,50.4,14.1,123,4.3,530,4,1,JohnKe06
130,Jason Witten,DAL,37,TE,16,16,83,63,529,8.4,4,27,33,3.9,33.1,75.9%,6.4,,,,0,,,,,63,8.4,529,4,1,WittJa00
131,Nyheim Hines,IND,23,RB,16,2,58,44,320,7.3,0,15,21,2.8,20.0,75.9%,5.5,52,199,2,16,18,3.8,12.4,3.3,96,5.4,519,2,1,HineNy00
132,Jonnu Smith,TEN,24,TE,16,14,44,35,439,12.5,3,16,57,2.2,27.4,79.5%,10.0,4,78,0,2,57,19.5,4.9,0.3,39,13.3,517,3,0,SmitJo01
133,Chris Thompson,WAS,29,RB,11,0,58,42,378,9.0,0,16,39,3.8,34.4,72.4%,6.5,37,138,0,7,16,3.7,12.5,3.4,79,6.5,516,0,1,ThomCh03
134,Josh Allen,BUF,23,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,109,510,9,42,36,4.7,31.9,6.8,109,4.7,510,9,14,AlleJo02
135,John Ross,CIN,24,WR,8,8,56,28,506,18.1,3,22,66,3.5,63.3,50.0%,9.0,3,4,0,0,5,1.3,0.5,0.4,31,16.5,510,3,1,RossJo00
136,T.Y. Hilton,IND,30,WR,10,10,68,45,501,11.1,5,24,35,4.5,50.1,66.2%,7.4,,,,0,,,,,45,11.1,501,5,0,HiltT.00
137,Allen Lazard,GNB,24,WR,16,3,52,35,477,13.6,3,24,43,2.2,29.8,67.3%,9.2,1,21,0,1,21,21.0,1.3,0.1,36,13.8,498,3,0,LazaAl00
138,Alshon Jeffery,PHI,29,WR,10,10,73,43,490,11.4,4,36,38,4.3,49.0,58.9%,6.7,1,2,1,1,2,2.0,0.2,0.1,44,11.2,492,5,0,JeffAl00
139,Jaylen Samuels,PIT,23,RB,14,4,57,47,305,6.5,1,19,27,3.4,21.8,82.5%,5.4,66,175,1,9,13,2.7,12.5,4.7,113,4.2,480,2,1,SamuJa00
140,Evan Engram,NYG,25,TE,8,6,68,44,467,10.6,3,23,75,5.5,58.4,64.7%,6.9,3,7,0,0,5,2.3,0.9,0.4,47,10.1,474,3,0,EngrEv00
141,Jalen Richard,OAK,26,RB,16,0,43,36,323,9.0,0,15,33,2.3,20.2,83.7%,7.5,39,145,0,10,13,3.7,9.1,2.4,75,6.2,468,0,2,RichJa01
142,Kareem Hunt,CLE,24,RB,8,3,44,37,285,7.7,1,17,29,4.6,35.6,84.1%,6.5,43,179,2,8,16,4.2,22.4,5.4,80,5.8,464,3,1,HuntKa00
143,Marquez Valdes-Scantling,GNB,25,WR,16,10,56,26,452,17.4,2,14,74,1.6,28.3,46.4%,8.1,2,9,0,0,9,4.5,0.6,0.1,28,16.5,461,2,0,ValdMa00
