Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
53,James Conner,PIT,25,RB,13,11,43,35,215,6.1,0,10,18,2.7,16.5,81.4%,5.0,169,721,6,42,59,4.3,55.5,13.0,204,4.6,936,6,2,ConnJa00
54,Tee Higgins,CIN,21,WR,16,14,108,67,908,13.6,6,52,67,4.2,56.8,62.0%,8.4,5,28,0,1,13,5.6,1.8,0.3,72,13.0,936,6,1,HiggTe00
55,Austin Ekeler,LAC,25,RB,10,10,65,54,403,7.5,2,20,28,5.4,40.3,83.1%,6.2,116,530,1,26,27,4.6,53.0,11.6,170,5.5,933,3,1,EkelAu00
56,J.K. Dobbins,BAL,22,RB,15,1,24,18,120,6.7,0,4,19,1.2,8.0,75.0%,5.0,134,805,9,38,72,6.0,53.7,8.9,152,6.1,925,9,2,DobbJK00
57,Nelson Agholor,LVR,27,WR,16,13,82,48,896,18.7,8,37,85,3.0,56.0,58.5%,10.9,,,,0,,,,,48,18.7,896,8,0,AghoNe00
58,Tyler Boyd,CIN,26,WR,15,8,110,79,841,10.6,4,43,72,5.3,56.1,71.8%,7.6,5,49,0,2,25,9.8,3.3,0.3,84,10.6,890,4,1,BoydTy00
59,Chase Claypool,PIT,22,WR,16,6,109,62,873,14.1,9,41,84,3.9,54.6,56.9%,8.0,10,16,2,4,8,1.6,1.0,0.6,72,12.3,889,11,3,ClayCh01
60,Will Fuller,HOU,26,WR,11,11,75,53,879,16.6,8,38,77,4.8,79.9,70.7%,11.7,1,0,0,0,0,0.0,0.0,0.1,54,16.3,879,8,0,FullWi01
61,D'Andre Swift,DET,21,RB,13,4,57,46,357,7.8,2,15,26,3.5,27.5,80.7%,6.3,114,521,8,31,54,4.6,40.1,8.8,160,5.5,878,10,3,SwifDA00
62,Nyheim Hines,IND,24,RB,16,2,76,63,482,7.7,4,24,29,3.9,30.1,82.9%,6.3,89,380,3,24,31,4.3,23.8,5.6,152,5.7,862,7,0,HineNy00
63,Jerry Jeudy,DEN,21,WR,16,14,113,52,856,16.5,3,39,92,3.3,53.5,46.0%,7.6,,,,0,,,,,52,16.5,856,3,2,JeudJe00
64,Gus Edwards,BAL,25,RB,16,6,13,9,129,14.3,0,4,34,0.6,8.1,69.2%,9.9,144,723,6,45,36,5.0,45.2,9.0,153,5.6,852,6,1,EdwaGu00
65,Chase Edmonds,ARI,24,RB,16,2,67,53,402,7.6,4,21,30,3.3,25.1,79.1%,6.0,97,448,1,22,32,4.6,28.0,6.1,150,5.7,850,5,2,EdmoCh00
66,Jarvis Landry,CLE,28,WR,15,14,101,72,840,11.7,3,46,32,4.8,56.0,71.3%,8.3,4,10,1,2,5,2.5,0.7,0.3,76,11.2,850,4,2,LandJa00
67,Michael Gallup,DAL,24,WR,16,15,105,59,843,14.3,5,44,55,3.7,52.7,56.2%,8.0,,,,0,,,,,59,14.3,843,5,0,GallMi00
68,Todd Gurley,ATL,26,RB,15,15,35,25,164,6.6,0,7,26,1.7,10.9,71.4%,4.7,195,678,9,45,35,3.5,45.2,13.0,220,3.8,842,9,2,GurlTo01
69,Chris Godwin,TAM,24,WR,12,12,84,65,840,12.9,7,43,47,5.4,70.0,77.4%,10.0,,,,0,,,,,65,12.9,840,7,1,GodwCh00
70,Latavius Murray,NOR,30,RB,15,7,26,23,176,7.7,1,8,25,1.5,11.7,88.5%,6.8,146,656,4,36,36,4.5,43.7,9.7,169,4.9,832,5,1,MurrLa00
71,JuJu Smith-Schuster,PIT,24,WR,16,14,128,97,831,8.6,9,48,31,6.1,51.9,75.8%,6.5,,,,0,,,,,97,8.6,831,9,3,SmitJu00
72,Brandon Aiyuk,SFO,22,WR,12,11,96,60,748,12.5,5,42,49,5.0,62.3,62.5%,7.8,6,77,2,3,38,12.8,6.4,0.5,66,12.5,825,7,0,AiyuBr00
73,Kyler Murray*,ARI,23,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,133,819,11,52,48,6.2,51.2,8.3,133,6.2,819,11,9,MurrKy00
74,Wayne Gallman,NYG,26,RB,15,10,27,21,114,5.4,0,6,19,1.4,7.6,77.8%,4.2,147,682,6,36,60,4.6,45.5,9.8,168,4.7,796,6,1,GallWa00
75,Russell Gage,ATL,24,WR,16,8,109,72,786,10.9,4,50,35,4.5,49.1,66.1%,7.2,2,9,0,1,11,4.5,0.6,0.1,74,10.7,795,4,0,GageRu00
76,DeVante Parker,MIA,27,WR,14,11,103,63,793,12.6,4,45,31,4.5,56.6,61.2%,7.7,,,,0,,,,,63,12.6,793,4,1,ParkDe01
77,Darrell Henderson,LAR,23,RB,15,11,24,16,159,9.9,1,8,28,1.1,10.6,66.7%,6.6,138,624,5,40,40,4.5,41.6,9.2,154,5.1,783,6,0,HendDa00
78,Giovani Bernard,CIN,29,RB,16,10,59,47,355,7.6,3,15,42,2.9,22.2,79.7%,6.0,124,416,3,23,15,3.4,26.0,7.8,171,4.5,771,6,1,BernGi00
79,Julio Jones,ATL,31,WR,9,9,68,51,771,15.1,3,36,44,5.7,85.7,75.0%,11.3,,,,0,,,,,51,15.1,771,3,0,JoneJu02
80,Marquise Brown,BAL,23,WR,16,14,100,58,769,13.3,8,35,70,3.6,48.1,58.0%,7.7,1,1,0,0,1,1.0,0.1,0.1,59,13.1,770,8,0,BrowMa04
81,T.Y. Hilton,IND,31,WR,15,15,93,56,762,13.6,5,42,50,3.7,50.8,60.2%,8.2,,,,0,,,,,56,13.6,762,5,0,HiltT.00
82,Mike Williams,LAC,26,WR,15,11,85,48,756,15.8,5,35,64,3.2,50.4,56.5%,8.9,1,1,0,0,1,1.0,0.1,0.1,49,15.4,757,5,0,WillMi07
83,Darius Slayton,NYG,23,WR,16,15,96,50,751,15.0,3,40,41,3.1,46.9,52.1%,7.8,2,-1,0,0,2,-0.5,-0.1,0.1,52,14.4,750,3,1,SlayDa01
84,Cam Akers,LAR,21,RB,13,5,14,11,123,11.2,1,4,38,0.8,9.5,78.6%,8.8,145,625,2,26,61,4.3,48.1,11.2,156,4.8,748,3,1,AkerCa00
85,Damien Harris,NWE,23,RB,10,10,7,5,52,10.4,0,4,15,0.5,5.2,71.4%,7.4,137,691,2,30,41,5.0,69.1,13.7,142,5.2,743,2,1,HarrDa06
86,Frank Gore,NYJ,37,RB,15,14,19,16,89,5.6,0,3,9,1.1,5.9,84.2%,4.7,187,653,2,32,17,3.5,43.5,12.5,203,3.7,742,2,1,GoreFr00
87,Tim Patrick,DEN,27,WR,15,15,79,51,742,14.5,6,33,61,3.4,49.5,64.6%,9.4,,,,0,,,,,51,14.5,742,6,0,PatrTi00
88,Jamaal Williams,GNB,25,RB,14,3,35,31,236,7.6,1,11,29,2.2,16.9,88.6%,6.7,119,505,2,29,25,4.2,36.1,8.5,150,4.9,741,3,0,WillJa06
89,Jakobi Meyers,NWE,24,WR,14,9,81,59,729,12.4,0,37,35,4.2,52.1,72.8%,9.0,2,9,0,0,7,4.5,0.6,0.1,61,12.1,738,0,1,MeyeJa01
90,Emmanuel Sanders,NOR,33,WR,14,5,82,61,726,11.9,5,33,51,4.4,51.9,74.4%,8.9,1,12,0,1,12,12.0,0.9,0.1,62,11.9,738,5,1,SandEm00
91,Jeff Wilson,SFO,25,RB,12,3,28,13,133,10.2,3,8,21,1.1,11.1,46.4%,4.8,126,600,7,31,34,4.8,50.0,10.5,139,5.3,733,10,2,WilsJe01
92,T.J. Hockenson*,DET,23,TE,16,16,101,67,723,10.8,6,40,51,4.2,45.2,66.3%,7.2,1,0,0,0,0,0.0,0.0,0.1,68,10.6,723,6,1,HockTJ00
93,Jamison Crowder,NYJ,27,WR,12,7,89,59,699,11.8,6,32,69,4.9,58.3,66.3%,7.9,1,14,0,1,14,14.0,1.2,0.1,60,11.9,713,6,0,CrowJa00
94,DJ Chark,JAX,24,WR,13,12,93,53,706,13.3,5,37,73,4.1,54.3,57.0%,7.6,,,,0,,,,,53,13.3,706,5,0,CharDJ00
95,Adrian Peterson,DET,35,RB,16,10,18,12,101,8.4,0,4,23,0.8,6.3,66.7%,5.6,156,604,7,34,38,3.9,37.8,9.8,168,4.2,705,7,0,PeteAd01
96,Sterling Shepard,NYG,27,WR,12,12,90,66,656,9.9,3,37,29,5.5,54.7,73.3%,7.3,6,49,1,2,23,8.2,4.1,0.5,72,9.8,705,4,0,ShepSt00
97,Mike Gesicki,MIA,25,TE,15,9,85,53,703,13.3,6,36,70,3.5,46.9,62.4%,8.3,,,,0,,,,,53,13.3,703,6,0,GesiMi00
98,Marquez Valdes-Scantling,GNB,26,WR,16,12,63,33,690,20.9,6,27,78,2.1,43.1,52.4%,11.0,4,13,0,1,9,3.3,0.8,0.3,37,19.0,703,6,1,ValdMa00
99,Mark Andrews,BAL,25,TE,14,2,88,58,701,12.1,7,37,39,4.1,50.1,65.9%,8.0,,,,0,,,,,58,12.1,701,7,2,AndrMa00
100,Laviska Shenault Jr.,JAX,22,WR,14,12,79,58,600,10.3,5,33,36,4.1,42.9,73.4%,7.6,18,91,0,6,17,5.1,6.5,1.3,76,9.1,691,5,0,ShenLa00
101,Evan Engram*,NYG,26,TE,16,14,109,63,654,10.4,1,31,53,3.9,40.9,57.8%,6.0,6,26,1,1,9,4.3,1.6,0.4,69,9.9,680,2,1,EngrEv00
102,Raheem Mostert,SFO,28,RB,8,8,19,16,156,9.8,1,5,76,2.0,19.5,84.2%,8.2,104,521,2,22,80,5.0,65.1,13.0,120,5.6,677,3,1,MostRa00
103,Logan Thomas,WAS,29,TE,16,15,110,72,670,9.3,6,36,30,4.5,41.9,65.5%,6.1,3,5,0,2,3,1.7,0.3,0.2,75,9.0,675,6,0,ThomLo00
104,Noah Fant,DEN,23,TE,15,14,93,62,673,10.9,3,34,37,4.1,44.9,66.7%,7.2,,,,0,,,,,62,10.9,673,3,0,FantNo00
105,Kendrick Bourne,SFO,25,WR,15,5,74,49,667,13.6,2,35,49,3.3,44.5,66.2%,9.0,,,,0,,,,,49,13.6,667,2,0,BourKe00
106,Brian Hill,ATL,25,RB,16,1,30,25,199,8.0,0,7,26,1.6,12.4,83.3%,6.6,100,465,1,18,62,4.7,29.1,6.3,125,5.3,664,1,2,HillBr02
107,Hunter Renfrow,LVR,25,WR,16,6,77,56,656,11.7,2,32,53,3.5,41.0,72.7%,8.5,,,,0,,,,,56,11.7,656,2,2,RenfHu00
108,George Kittle,SFO,27,TE,8,8,63,48,634,13.2,2,32,44,6.0,79.3,76.2%,10.1,2,17,0,1,9,8.5,2.1,0.3,50,13.0,651,2,0,KittGe00
109,Darnell Mooney,CHI,23,WR,16,9,98,61,631,10.3,4,33,53,3.8,39.4,62.2%,6.4,4,20,0,1,16,5.0,1.3,0.3,65,10.0,651,4,1,MoonDa00
110,Keelan Cole,JAX,27,WR,16,5,88,55,642,11.7,5,34,51,3.4,40.1,62.5%,7.3,1,2,0,0,2,2.0,0.1,0.1,56,11.5,644,5,0,ColeKe00
111,Zach Pascal,IND,26,WR,16,14,71,44,629,14.3,5,29,42,2.8,39.3,62.0%,8.9,,,,0,,,,,44,14.3,629,5,0,PascZa00
112,Tony Pollard,DAL,23,RB,16,2,40,28,193,6.9,1,9,30,1.8,12.1,70.0%,4.8,101,435,4,23,42,4.3,27.2,6.3,129,4.9,628,5,0,PollTo00
113,Cam Newton,NWE,31,QB,15,15,2,2,35,17.5,1,2,19,0.1,2.3,100.0%,17.5,137,592,12,55,49,4.3,39.5,9.1,139,4.5,627,13,6,NewtCa00
114,Christian Kirk,ARI,24,WR,14,10,79,48,621,12.9,6,30,80,3.4,44.4,60.8%,7.9,2,3,0,1,3,1.5,0.2,0.1,50,12.5,624,6,1,KirkCh01
115,Rob Gronkowski,TAM,31,TE,16,16,77,45,623,13.8,7,29,48,2.8,38.9,58.4%,8.1,,,,0,,,,,45,13.8,623,7,1,GronRo00
116,Josh Reynolds,LAR,25,WR,16,13,81,52,618,11.9,2,31,40,3.3,38.6,64.2%,7.6,1,5,0,0,5,5.0,0.3,0.1,53,11.8,623,2,2,ReynJo00
117,Damiere Byrd,NWE,27,WR,16,14,77,47,604,12.9,1,29,42,2.9,37.8,61.0%,7.8,2,15,0,1,11,7.5,0.9,0.1,49,12.6,619,1,3,ByrdDa00
118,Dalton Schultz,DAL,24,TE,16,14,89,63,615,9.8,4,33,28,3.9,38.4,70.8%,6.9,,,,0,,,,,63,9.8,615,4,1,SchuDa00
119,Hunter Henry,LAC,26,TE,14,14,93,60,613,10.2,4,35,33,4.3,43.8,64.5%,6.6,,,,0,,,,,60,10.2,613,4,0,HenrHu00
120,Danny Amendola,DET,35,WR,14,5,69,46,602,13.1,0,30,50,3.3,43.0,66.7%,8.7,1,2,0,1,2,2.0,0.1,0.1,47,12.9,604,0,0,AmenDa00
121,Leonard Fournette,TAM,25,RB,13,3,47,36,233,6.5,0,9,20,2.8,17.9,76.6%,5.0,97,367,6,21,46,3.8,28.2,7.5,133,4.5,600,6,0,FourLe00
122,Gabriel Davis,BUF,21,WR,16,11,62,35,599,17.1,7,27,56,2.2,37.4,56.5%,9.7,1,0,0,0,0,0.0,0.0,0.1,36,16.6,599,7,1,DaviGa01
123,Rashard Higgins,CLE,26,WR,13,6,52,37,599,16.2,4,26,43,2.8,46.1,71.2%,11.5,,,,0,,,,,37,16.2,599,4,3,HiggRa00
124,Mecole Hardman,KAN,22,WR,16,8,62,41,560,13.7,4,23,49,2.6,35.0,66.1%,9.0,4,31,0,2,20,7.8,1.9,0.3,45,13.1,591,4,2,HardMe00
125,Boston Scott,PHI,25,RB,16,4,36,25,212,8.5,1,8,18,1.6,13.3,69.4%,5.9,80,374,1,16,56,4.7,23.4,5.0,105,5.6,586,2,2,ScotBo02
126,Robert Tonyan,GNB,26,TE,16,8,59,52,586,11.3,11,33,45,3.3,36.6,88.1%,9.9,,,,0,,,,,52,11.3,586,11,0,TonyRo00
127,Malcolm Brown,LAR,27,RB,16,0,33,23,162,7.0,0,9,30,1.4,10.1,69.7%,4.9,101,419,5,28,19,4.1,26.2,6.3,124,4.7,581,5,1,BrowMa03
128,Zack Moss,BUF,23,RB,13,0,18,14,95,6.8,1,5,20,1.1,7.3,77.8%,5.3,112,481,4,30,31,4.3,37.0,8.6,126,4.6,576,5,0,MossZa00
129,Jerick McKinnon,SFO,28,RB,16,4,46,33,253,7.7,1,12,26,2.1,15.8,71.7%,5.5,81,319,5,16,55,3.9,19.9,5.1,114,5.0,572,6,0,McKiJe00
130,Hayden Hurst,ATL,27,TE,16,9,88,56,571,10.2,6,35,42,3.5,35.7,63.6%,6.5,,,,0,,,,,56,10.2,571,6,0,HursHa00
131,Joe Mixon,CIN,24,RB,6,6,26,21,138,6.6,1,5,19,3.5,23.0,80.8%,5.3,119,428,3,20,34,3.6,71.3,19.8,140,4.0,566,4,1,MixoJo00
132,Sony Michel,NWE,25,RB,9,6,9,7,114,16.3,1,5,31,0.8,12.7,77.8%,12.7,79,449,1,19,48,5.7,49.9,8.8,86,6.5,563,2,0,MichSo00
133,Alexander Mattison,MIN,22,RB,13,2,15,13,125,9.6,1,5,28,1.0,9.6,86.7%,8.3,96,434,2,24,25,4.5,33.4,7.4,109,5.1,559,3,0,MattAl01
134,Eric Ebron,PIT,27,TE,15,9,91,56,558,10.0,5,30,27,3.7,37.2,61.5%,6.1,,,,0,,,,,56,10.0,558,5,1,EbroEr00
135,Taysom Hill,NOR,30,WR/QB,16,8,12,8,98,12.3,1,4,21,0.5,6.1,66.7%,8.2,87,457,8,34,43,5.3,28.6,5.4,95,5.8,555,9,10,HillTa00
136,Travis Fulgham,PHI,25,WR,13,8,67,38,539,14.2,4,26,42,2.9,41.5,56.7%,8.0,,,,0,,,,,38,14.2,539,4,0,FulgTr00
137,Phillip Lindsay,DEN,26,RB,11,8,14,7,28,4.0,0,1,11,0.6,2.5,50.0%,2.0,118,502,1,19,55,4.3,45.6,10.7,125,4.2,530,1,0,LindPh00
138,Michael Pittman Jr.,IND,23,WR,13,8,61,40,503,12.6,1,22,45,3.1,38.7,65.6%,8.2,3,26,0,1,21,8.7,2.0,0.2,43,12.3,529,1,0,PittMi01
139,Dallas Goedert,PHI,25,TE,11,9,65,46,524,11.4,3,28,41,4.2,47.6,70.8%,8.1,,,,0,,,,,46,11.4,524,3,0,GoedDa00
140,A.J. Green,CIN,32,WR,16,14,104,47,523,11.1,2,34,33,2.9,32.7,45.2%,5.0,,,,0,,,,,47,11.1,523,2,0,GreeA.00
141,Tyler Higbee,LAR,27,TE,15,15,60,44,521,11.8,5,27,44,2.9,34.7,73.3%,8.7,1,1,0,0,1,1.0,0.1,0.1,45,11.6,522,5,0,HigbTy00
142,Scott Miller,TAM,23,WR,16,5,53,33,501,15.2,3,20,48,2.1,31.3,62.3%,9.5,3,14,0,0,7,4.7,0.9,0.2,36,14.3,515,3,0,MillSc01
143,Russell Wilson*,SEA,32,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,83,513,2,25,38,6.2,32.1,5.2,83,6.2,513,2,7,WilsRu00
144,Jalen Guyton,LAC,23,WR,16,9,55,28,511,18.3,3,18,72,1.8,31.9,50.9%,9.3,2,0,0,0,4,0.0,0.0,0.1,30,17.0,511,3,0,GuytJa01
